userId,movieId,rating
1225,2051,5
1225,1105,3
1225,2329,4
1225,545,2
1225,1484,4
1225,517,3
1225,1485,5
1225,2587,3
1225,1244,2
4418,127,2
4418,714,3
4418,1179,1
4418,168,4
4418,4,3
4418,352,5
4418,866,4
4418,512,4
4418,790,2
4418,104,4
4418,2974,1
4418,876,4
4418,519,4
4418,267,3
4418,1846,4
4418,541,3
4418,406,3
4418,533,5
4418,872,5
4418,1524,2
5144,1711,3
5144,1243,1
5144,1825,4
5144,2411,2
5144,38,5
5144,104,5
5144,2025,3
5144,807,1
5144,317,5
5144,184,5
5144,1200,4
5144,1168,1
5144,263,3
5144,1145,2
5144,327,2
5144,901,4
5144,85,3
5144,733,3
5144,305,4
5144,2047,5
