userId,movieId,rating
143.0,2030.0,4.0
63.0,915.0,4.0
172.0,275.0,3.0
185.0,1805.0,5.0
563.0,8163.0,3.5
306.0,2037.0,3.0
41.0,818.0,3.0
521.0,3465.0,3.5
146.0,140.0,0.5
304.0,7837.0,4.0
558.0,235.0,3.0
551.0,1903.0,3.5
176.0,4222.0,3.0
525.0,992.0,4.0
596.0,758.0,2.0
560.0,2414.0,4.0
293.0,1392.0,1.0
176.0,7399.0,5.0
413.0,3756.0,3.0
384.0,307.0,3.0
317.0,7995.0,4.0
150.0,92.0,5.0
405.0,1562.0,0.5
526.0,857.0,5.0
473.0,4223.0,3.0
18.0,1921.0,3.0
306.0,1339.0,2.0
341.0,190.0,5.0
473.0,6581.0,3.5
437.0,2389.0,3.5
56.0,2193.0,4.0
72.0,8403.0,2.5
19.0,1166.0,3.0
355.0,2231.0,5.0
473.0,3569.0,4.5
324.0,1939.0,3.0
351.0,8045.0,4.5
200.0,957.0,4.0
598.0,1297.0,5.0
541.0,6195.0,4.5
508.0,4607.0,3.0
264.0,2511.0,2.0
413.0,948.0,5.0
168.0,3152.0,4.0
598.0,5530.0,3.0
473.0,2511.0,3.5
352.0,506.0,3.0
461.0,1603.0,0.5
259.0,5015.0,5.0
598.0,1280.0,3.0
473.0,3829.0,3.0
317.0,7719.0,4.0
110.0,9640.0,3.5
413.0,9456.0,4.0
353.0,902.0,4.0
132.0,461.0,4.0
0.0,782.0,5.0
437.0,4346.0,3.0
386.0,1540.0,4.5
212.0,3849.0,4.5
231.0,6302.0,2.5
560.0,5722.0,2.5
559.0,6464.0,2.5
453.0,4170.0,4.0
452.0,2426.0,3.0
317.0,943.0,5.0
27.0,6313.0,3.0
197.0,901.0,3.0
598.0,5955.0,2.5
411.0,1569.0,5.0
576.0,2316.0,3.0
598.0,1069.0,1.0
324.0,98.0,5.0
598.0,7690.0,3.5
293.0,436.0,3.0
100.0,2696.0,1.0
473.0,1390.0,4.5
333.0,2066.0,3.5
104.0,922.0,4.0
571.0,2076.0,4.0
380.0,1756.0,4.0
317.0,7426.0,3.0
311.0,1486.0,4.0
479.0,4903.0,1.0
77.0,277.0,4.5
231.0,867.0,2.5
220.0,933.0,3.5
451.0,314.0,5.0
473.0,5833.0,4.0
17.0,6848.0,3.5
383.0,3204.0,4.0
447.0,325.0,3.0
599.0,2610.0,3.5
589.0,474.0,4.5
441.0,2347.0,0.5
497.0,314.0,5.0
331.0,6930.0,3.5
390.0,3633.0,5.0
560.0,2592.0,4.0
527.0,3015.0,4.0
488.0,220.0,1.5
90.0,507.0,4.0
356.0,4842.0,4.0
356.0,1869.0,3.0
16.0,933.0,4.0
488.0,133.0,1.0
447.0,7407.0,4.5
17.0,3162.0,4.0
219.0,1705.0,2.5
562.0,7647.0,4.0
129.0,134.0,4.0
104.0,4600.0,3.5
275.0,897.0,5.0
604.0,4477.0,3.0
214.0,1149.0,2.0
413.0,6596.0,4.5
255.0,8599.0,3.5
603.0,512.0,3.0
78.0,418.0,5.0
598.0,2779.0,3.0
452.0,1072.0,4.0
88.0,6160.0,3.0
152.0,969.0,4.0
609.0,7168.0,3.0
607.0,3248.0,2.0
593.0,2037.0,4.0
413.0,5856.0,3.5
425.0,5938.0,5.0
409.0,2248.0,4.0
602.0,1429.0,4.0
596.0,429.0,4.0
607.0,1215.0,3.5
437.0,4815.0,3.0
286.0,5161.0,1.0
386.0,476.0,4.0
56.0,1231.0,4.0
451.0,1056.0,5.0
260.0,2144.0,5.0
56.0,657.0,1.0
510.0,8304.0,3.5
562.0,6225.0,2.5
535.0,418.0,4.0
104.0,9409.0,5.0
371.0,1039.0,2.0
61.0,2803.0,3.5
181.0,3906.0,4.5
192.0,906.0,5.0
586.0,1677.0,4.0
185.0,957.0,4.0
22.0,613.0,4.0
598.0,6087.0,3.0
211.0,8354.0,4.0
473.0,5196.0,3.0
274.0,2555.0,5.0
133.0,307.0,4.0
263.0,2696.0,2.0
211.0,9351.0,4.0
447.0,6979.0,3.5
605.0,6260.0,4.0
274.0,245.0,5.0
607.0,2692.0,3.0
49.0,1066.0,3.0
379.0,4169.0,2.0
90.0,2034.0,4.0
462.0,1480.0,3.0
482.0,2442.0,2.5
371.0,35.0,3.0
422.0,123.0,5.0
473.0,4225.0,3.5
128.0,3868.0,4.0
139.0,5946.0,4.5
386.0,2048.0,3.5
607.0,1643.0,3.5
479.0,3047.0,3.0
58.0,1258.0,5.0
231.0,6008.0,3.0
366.0,1321.0,4.0
46.0,472.0,3.0
115.0,507.0,4.0
589.0,2044.0,2.0
231.0,5150.0,3.0
120.0,43.0,3.0
516.0,1552.0,2.0
413.0,3760.0,3.0
447.0,7602.0,4.0
452.0,1938.0,5.0
479.0,512.0,3.0
413.0,1069.0,2.0
560.0,973.0,4.5
492.0,3273.0,5.0
138.0,7438.0,2.0
37.0,260.0,4.0
412.0,3567.0,5.0
476.0,1691.0,3.5
44.0,3718.0,4.0
598.0,2821.0,0.5
49.0,8100.0,2.5
491.0,546.0,4.0
124.0,8726.0,4.0
159.0,4458.0,5.0
306.0,4068.0,1.0
104.0,5573.0,5.0
473.0,3838.0,3.5
563.0,6784.0,5.0
6.0,138.0,4.0
68.0,1397.0,4.0
476.0,1319.0,3.0
231.0,2021.0,3.0
273.0,7181.0,3.5
223.0,2191.0,5.0
273.0,1182.0,3.0
380.0,6233.0,4.0
15.0,561.0,4.0
379.0,4522.0,5.0
355.0,613.0,4.0
67.0,3940.0,3.0
45.0,260.0,3.0
24.0,6755.0,5.0
482.0,7673.0,3.5
310.0,1703.0,4.0
308.0,1729.0,4.5
352.0,510.0,5.0
479.0,4440.0,4.0
364.0,9327.0,1.5
201.0,1750.0,4.0
61.0,7346.0,1.0
316.0,8256.0,4.0
478.0,2251.0,3.0
465.0,6341.0,4.0
580.0,5156.0,4.5
468.0,2818.0,3.0
67.0,933.0,3.5
124.0,6842.0,4.5
342.0,6294.0,2.0
121.0,8618.0,4.5
313.0,507.0,5.0
273.0,5303.0,3.0
62.0,1157.0,3.5
229.0,2037.0,2.0
170.0,276.0,4.0
411.0,2075.0,5.0
215.0,449.0,3.0
522.0,7241.0,5.0
273.0,1904.0,4.0
284.0,895.0,5.0
394.0,97.0,4.0
104.0,8614.0,4.0
384.0,831.0,3.0
128.0,3827.0,3.5
159.0,1085.0,5.0
598.0,4542.0,2.5
392.0,5895.0,5.0
447.0,9154.0,2.5
602.0,2624.0,3.0
521.0,3557.0,4.0
609.0,7413.0,3.0
211.0,9451.0,4.0
299.0,7784.0,4.0
136.0,701.0,5.0
284.0,8464.0,3.5
519.0,6071.0,3.5
294.0,659.0,4.5
386.0,648.0,2.0
287.0,6471.0,2.5
233.0,559.0,3.0
20.0,592.0,3.5
56.0,361.0,2.0
41.0,473.0,4.0
437.0,4097.0,2.0
56.0,2077.0,5.0
490.0,7728.0,4.0
605.0,2428.0,4.0
102.0,5150.0,3.0
386.0,120.0,2.5
18.0,387.0,2.0
134.0,2438.0,5.0
383.0,956.0,4.0
473.0,4951.0,4.0
297.0,4900.0,2.5
389.0,5132.0,5.0
473.0,1134.0,3.0
602.0,1959.0,5.0
317.0,7246.0,4.0
10.0,1104.0,3.0
56.0,2606.0,5.0
424.0,378.0,2.5
572.0,989.0,5.0
38.0,985.0,4.0
112.0,694.0,5.0
482.0,2460.0,4.0
599.0,3427.0,3.5
607.0,1284.0,1.0
473.0,1177.0,4.0
329.0,2370.0,4.0
609.0,9157.0,3.5
50.0,275.0,4.5
379.0,8065.0,3.0
248.0,1046.0,3.0
139.0,628.0,4.0
473.0,404.0,2.0
180.0,43.0,3.0
407.0,1390.0,3.5
0.0,2257.0,4.0
570.0,1580.0,2.0
509.0,2687.0,4.0
407.0,7355.0,3.5
433.0,3002.0,3.0
386.0,983.0,3.0
176.0,4799.0,2.0
427.0,5301.0,4.0
113.0,7378.0,3.5
289.0,2191.0,4.0
479.0,972.0,4.0
362.0,1938.0,2.5
306.0,5895.0,2.0
410.0,98.0,4.0
240.0,6993.0,4.5
287.0,4332.0,3.5
580.0,2077.0,4.5
606.0,1578.0,4.0
604.0,4914.0,3.5
554.0,1297.0,4.0
586.0,1474.0,4.0
595.0,6126.0,2.5
294.0,7355.0,5.0
5.0,301.0,3.0
152.0,6621.0,4.0
216.0,2608.0,2.0
404.0,5856.0,3.5
554.0,995.0,3.0
550.0,8407.0,3.5
286.0,558.0,4.0
461.0,6003.0,4.0
273.0,779.0,3.5
355.0,5869.0,3.5
278.0,1733.0,3.5
427.0,596.0,4.0
121.0,1661.0,4.5
312.0,947.0,4.0
290.0,3740.0,4.0
306.0,4855.0,1.0
557.0,486.0,3.0
413.0,1807.0,2.0
273.0,1170.0,4.0
20.0,2888.0,4.0
371.0,790.0,2.0
607.0,464.0,1.5
143.0,484.0,4.0
413.0,8408.0,3.0
92.0,506.0,4.0
295.0,6294.0,4.5
198.0,1796.0,4.0
603.0,4.0,3.0
231.0,4882.0,3.0
337.0,9710.0,1.5
243.0,1210.0,5.0
552.0,4938.0,3.5
264.0,1055.0,3.0
594.0,976.0,5.0
473.0,3814.0,4.5
516.0,9309.0,3.0
605.0,5465.0,3.5
304.0,4522.0,3.0
304.0,8527.0,3.5
605.0,993.0,4.5
598.0,1690.0,3.0
510.0,6595.0,4.0
90.0,1597.0,3.5
446.0,275.0,3.0
452.0,3142.0,4.0
216.0,1066.0,4.0
379.0,3518.0,3.0
413.0,6046.0,4.0
28.0,7398.0,4.0
18.0,2505.0,2.0
545.0,2918.0,5.0
65.0,4805.0,3.5
259.0,2899.0,3.5
581.0,6693.0,4.5
367.0,2380.0,4.0
63.0,1705.0,3.0
559.0,2258.0,4.0
216.0,1182.0,5.0
104.0,8363.0,5.0
473.0,5955.0,3.5
313.0,511.0,3.0
222.0,398.0,3.0
325.0,7437.0,4.5
566.0,8182.0,0.5
124.0,3548.0,2.5
386.0,3609.0,3.5
559.0,8268.0,3.5
146.0,1230.0,5.0
488.0,35.0,3.5
522.0,6453.0,4.5
347.0,3778.0,4.5
5.0,142.0,3.0
273.0,3982.0,2.0
6.0,505.0,2.0
273.0,4832.0,3.0
253.0,507.0,4.0
463.0,474.0,3.5
516.0,3002.0,4.0
473.0,5186.0,3.5
7.0,334.0,4.0
110.0,3567.0,3.0
447.0,2861.0,1.0
377.0,7043.0,4.0
317.0,2936.0,4.0
197.0,3645.0,5.0
18.0,1652.0,3.0
240.0,4144.0,4.0
6.0,5915.0,3.0
447.0,9336.0,1.0
345.0,267.0,3.5
218.0,6134.0,4.5
287.0,945.0,4.0
447.0,8345.0,2.0
458.0,3814.0,4.0
110.0,3167.0,3.5
398.0,97.0,3.0
293.0,1978.0,4.0
598.0,3086.0,2.5
598.0,1882.0,4.0
139.0,1797.0,3.0
563.0,4239.0,4.5
426.0,3851.0,1.5
377.0,4791.0,4.5
379.0,1389.0,5.0
18.0,1265.0,3.0
216.0,167.0,2.0
448.0,2224.0,4.5
596.0,1767.0,5.0
609.0,2899.0,3.5
251.0,9205.0,4.0
83.0,734.0,4.0
447.0,431.0,3.0
533.0,224.0,4.5
209.0,9621.0,4.0
483.0,2692.0,4.0
447.0,3346.0,2.0
273.0,914.0,4.0
533.0,6743.0,4.0
447.0,257.0,5.0
22.0,1436.0,3.0
482.0,6513.0,4.0
199.0,92.0,4.5
248.0,8629.0,3.5
40.0,8988.0,3.5
303.0,1877.0,3.0
88.0,683.0,1.5
15.0,1217.0,3.5
297.0,7149.0,3.0
14.0,1733.0,4.5
104.0,4907.0,5.0
283.0,219.0,3.0
159.0,2762.0,4.0
560.0,1321.0,3.0
447.0,7879.0,2.5
252.0,4669.0,4.0
465.0,7197.0,4.5
198.0,938.0,5.0
227.0,2042.0,4.0
61.0,6985.0,4.0
482.0,5495.0,4.5
159.0,3226.0,1.0
609.0,2978.0,4.5
554.0,964.0,4.0
181.0,4630.0,3.5
122.0,7675.0,4.0
112.0,857.0,4.0
83.0,785.0,4.0
379.0,1476.0,3.0
605.0,4022.0,3.0
18.0,337.0,3.0
40.0,8449.0,3.0
413.0,4326.0,4.0
169.0,229.0,4.0
273.0,773.0,3.5
459.0,6621.0,4.5
358.0,1290.0,4.5
110.0,9488.0,3.0
559.0,337.0,4.0
419.0,4926.0,3.5
173.0,274.0,2.0
379.0,7891.0,2.0
83.0,1032.0,3.0
306.0,905.0,3.5
338.0,2035.0,5.0
473.0,5724.0,3.0
464.0,2173.0,3.0
447.0,8969.0,2.0
16.0,2760.0,3.5
482.0,1173.0,2.0
413.0,138.0,3.0
524.0,8618.0,4.5
216.0,2550.0,2.0
370.0,8446.0,5.0
224.0,1009.0,4.0
576.0,855.0,3.0
300.0,6544.0,3.5
20.0,8403.0,2.5
183.0,8224.0,2.0
437.0,5927.0,3.5
599.0,1889.0,3.5
27.0,1374.0,2.5
198.0,866.0,3.0
85.0,1264.0,4.5
508.0,4939.0,2.5
61.0,6693.0,5.0
508.0,1705.0,2.5
546.0,971.0,5.0
347.0,7784.0,5.0
429.0,1055.0,2.0
317.0,5682.0,3.5
128.0,5895.0,5.0
151.0,6797.0,3.5
166.0,4600.0,2.0
238.0,136.0,4.5
595.0,862.0,4.0
98.0,192.0,5.0
564.0,334.0,4.0
350.0,7195.0,2.5
386.0,1713.0,4.0
554.0,638.0,2.0
609.0,8199.0,4.5
444.0,2224.0,5.0
500.0,77.0,3.0
86.0,816.0,4.0
489.0,267.0,4.5
583.0,200.0,2.0
598.0,6183.0,1.5
109.0,193.0,1.0
574.0,1934.0,1.0
479.0,2248.0,4.0
476.0,6313.0,4.5
367.0,337.0,3.0
18.0,825.0,4.0
607.0,1822.0,2.0
63.0,2414.0,4.0
515.0,3006.0,4.0
300.0,1321.0,4.5
607.0,3026.0,3.0
554.0,409.0,3.0
297.0,2803.0,3.0
579.0,506.0,2.0
182.0,1904.0,4.0
182.0,2781.0,3.0
279.0,2659.0,3.5
72.0,8354.0,5.0
264.0,464.0,3.0
556.0,1134.0,4.5
384.0,1066.0,3.0
602.0,2979.0,5.0
304.0,8108.0,3.0
352.0,106.0,3.0
602.0,968.0,2.0
607.0,3785.0,3.0
47.0,1274.0,4.5
395.0,172.0,0.5
63.0,1392.0,3.0
215.0,2618.0,5.0
474.0,3827.0,5.0
386.0,2552.0,4.0
565.0,117.0,3.0
479.0,4789.0,3.5
62.0,3827.0,2.5
248.0,2013.0,3.0
27.0,5755.0,3.0
425.0,5151.0,3.0
278.0,615.0,4.0
304.0,7022.0,5.0
468.0,1584.0,3.0
60.0,2992.0,4.5
390.0,3666.0,3.0
579.0,97.0,4.5
176.0,7609.0,2.5
284.0,1283.0,4.0
508.0,8165.0,3.5
447.0,1004.0,3.0
437.0,275.0,3.5
81.0,910.0,4.0
56.0,375.0,4.0
17.0,2220.0,4.5
421.0,3002.0,4.0
297.0,6021.0,2.5
297.0,8904.0,1.5
424.0,4786.0,3.5
413.0,1780.0,1.0
311.0,3057.0,5.0
468.0,507.0,4.0
609.0,4766.0,3.5
338.0,7498.0,4.0
598.0,7591.0,3.5
190.0,267.0,5.0
452.0,97.0,5.0
598.0,820.0,2.5
291.0,3571.0,3.0
561.0,5955.0,3.0
473.0,1829.0,1.0
61.0,5988.0,4.0
476.0,1423.0,2.0
598.0,1039.0,2.5
199.0,418.0,3.5
112.0,1217.0,5.0
482.0,786.0,2.0
267.0,1493.0,5.0
185.0,2670.0,4.0
418.0,551.0,1.0
598.0,7363.0,2.5
482.0,4791.0,4.0
170.0,630.0,4.0
513.0,32.0,4.0
72.0,8442.0,2.0
377.0,5363.0,4.0
598.0,1479.0,1.5
155.0,974.0,4.0
598.0,6091.0,2.5
67.0,2855.0,3.5
111.0,8045.0,4.0
273.0,1486.0,3.0
367.0,1885.0,3.0
127.0,989.0,4.0
61.0,6447.0,4.5
380.0,2916.0,4.0
447.0,1938.0,2.0
225.0,5714.0,4.5
602.0,1538.0,4.0
380.0,2956.0,4.0
379.0,7928.0,4.0
114.0,32.0,2.0
147.0,8339.0,4.0
413.0,609.0,2.0
104.0,7869.0,2.5
17.0,0.0,3.5
306.0,333.0,2.0
212.0,7394.0,3.5
563.0,2940.0,4.0
331.0,7338.0,4.0
14.0,322.0,3.0
136.0,277.0,3.5
317.0,6313.0,4.0
367.0,1291.0,3.0
483.0,1383.0,4.0
562.0,694.0,4.0
44.0,1542.0,5.0
414.0,950.0,4.5
531.0,1767.0,4.0
609.0,5720.0,5.0
372.0,175.0,3.0
598.0,5566.0,3.0
333.0,897.0,4.0
407.0,6630.0,4.0
322.0,126.0,2.0
567.0,955.0,4.0
596.0,1882.0,4.0
88.0,6966.0,3.5
219.0,4631.0,4.0
601.0,176.0,3.0
236.0,1056.0,3.5
443.0,395.0,3.0
118.0,5255.0,4.0
279.0,7731.0,4.0
150.0,606.0,1.0
559.0,6241.0,3.0
322.0,830.0,3.0
287.0,1666.0,3.0
598.0,395.0,3.0
155.0,1321.0,3.0
26.0,1389.0,4.0
50.0,1793.0,0.5
234.0,260.0,5.0
273.0,765.0,2.0
221.0,2390.0,3.5
335.0,1733.0,4.5
121.0,613.0,5.0
254.0,190.0,2.0
550.0,6726.0,4.0
181.0,2895.0,2.0
159.0,510.0,2.0
579.0,308.0,3.5
609.0,6313.0,5.0
124.0,9419.0,4.0
211.0,5151.0,3.0
5.0,823.0,3.0
369.0,1796.0,3.5
479.0,201.0,3.0
403.0,10.0,4.0
390.0,902.0,4.0
259.0,867.0,4.5
198.0,24.0,5.0
128.0,2013.0,3.0
231.0,5311.0,3.5
492.0,877.0,1.0
533.0,6388.0,4.0
481.0,2328.0,3.0
19.0,3281.0,3.5
598.0,630.0,2.5
473.0,239.0,2.0
82.0,5076.0,3.5
360.0,118.0,3.5
248.0,6654.0,4.0
273.0,4605.0,2.0
51.0,7197.0,5.0
364.0,7022.0,3.0
231.0,4302.0,2.5
483.0,3524.0,4.5
599.0,3172.0,4.0
210.0,3162.0,4.5
543.0,2.0,3.0
69.0,277.0,4.5
437.0,1986.0,4.0
263.0,3635.0,5.0
473.0,2063.0,3.0
225.0,6737.0,2.5
554.0,1822.0,4.0
310.0,1153.0,3.0
473.0,819.0,3.0
248.0,9586.0,4.5
602.0,1123.0,3.0
90.0,910.0,4.0
176.0,8285.0,5.0
67.0,2392.0,2.5
278.0,7137.0,4.0
560.0,6329.0,3.0
146.0,1075.0,4.0
173.0,514.0,4.0
423.0,3834.0,5.0
397.0,1390.0,2.0
181.0,583.0,3.5
559.0,1502.0,3.5
589.0,546.0,3.5
355.0,1303.0,4.0
181.0,1795.0,3.5
461.0,7494.0,5.0
297.0,4355.0,2.5
267.0,2236.0,4.0
598.0,313.0,1.0
15.0,867.0,4.0
503.0,4131.0,4.0
598.0,9339.0,3.5
418.0,1283.0,3.0
72.0,8493.0,3.0
595.0,501.0,4.0
563.0,7818.0,3.5
27.0,5379.0,2.0
598.0,1945.0,3.0
464.0,2756.0,4.0
304.0,3490.0,4.5
257.0,4153.0,5.0
582.0,3189.0,3.0
598.0,51.0,2.5
67.0,3814.0,4.5
308.0,1428.0,1.5
135.0,156.0,3.0
384.0,913.0,5.0
49.0,8551.0,2.5
221.0,4131.0,3.5
602.0,105.0,4.0
24.0,4131.0,5.0
479.0,5999.0,4.0
104.0,9030.0,4.0
50.0,2347.0,5.0
265.0,1622.0,4.0
268.0,587.0,5.0
559.0,705.0,4.0
473.0,4637.0,2.0
413.0,3377.0,4.0
88.0,8478.0,2.5
367.0,2003.0,3.0
164.0,3217.0,3.0
199.0,4791.0,4.0
383.0,2224.0,4.0
447.0,5719.0,4.5
413.0,3840.0,4.0
265.0,2029.0,5.0
306.0,6541.0,3.0
139.0,5213.0,3.5
572.0,5253.0,5.0
589.0,999.0,4.0
176.0,6600.0,4.0
81.0,659.0,3.5
65.0,1959.0,4.5
591.0,395.0,3.0
186.0,3623.0,4.5
27.0,899.0,2.5
121.0,968.0,5.0
338.0,7296.0,4.0
488.0,4155.0,4.0
222.0,3868.0,4.0
554.0,598.0,1.0
10.0,838.0,5.0
476.0,2348.0,3.0
248.0,6513.0,4.0
571.0,2552.0,3.0
419.0,1153.0,4.5
27.0,3910.0,3.0
598.0,3662.0,3.0
194.0,3191.0,2.0
379.0,9129.0,5.0
361.0,8035.0,4.0
545.0,1548.0,2.0
483.0,940.0,4.0
116.0,163.0,2.0
327.0,1733.0,3.0
589.0,6905.0,4.0
289.0,2059.0,4.0
566.0,8451.0,2.0
426.0,257.0,4.5
205.0,55.0,4.0
554.0,1700.0,4.0
134.0,2192.0,4.0
65.0,3849.0,5.0
41.0,359.0,2.0
254.0,1389.0,3.0
107.0,3642.0,4.0
20.0,8909.0,3.0
473.0,4765.0,2.0
229.0,507.0,0.5
248.0,7377.0,4.0
431.0,2030.0,3.0
311.0,2632.0,3.0
2.0,1492.0,0.5
67.0,6659.0,4.0
63.0,2984.0,4.5
509.0,5354.0,3.0
104.0,705.0,4.0
376.0,5955.0,4.5
606.0,656.0,3.0
293.0,360.0,3.0
413.0,1108.0,4.0
609.0,7928.0,4.0
95.0,1474.0,3.0
83.0,514.0,3.0
479.0,986.0,4.0
469.0,46.0,3.0
228.0,325.0,3.0
35.0,2099.0,3.0
519.0,3635.0,4.0
273.0,4906.0,1.5
562.0,7646.0,3.0
231.0,6155.0,3.0
67.0,8457.0,4.5
4.0,257.0,5.0
566.0,8460.0,1.5
340.0,2697.0,3.5
598.0,120.0,2.5
264.0,1566.0,4.0
73.0,2941.0,5.0
67.0,7670.0,4.5
316.0,43.0,5.0
50.0,999.0,5.0
190.0,263.0,1.0
447.0,4782.0,4.0
103.0,436.0,3.0
90.0,701.0,3.0
607.0,4842.0,4.0
598.0,5911.0,2.5
41.0,10.0,5.0
533.0,6217.0,3.0
287.0,2811.0,3.0
131.0,826.0,4.0
598.0,617.0,2.5
231.0,5882.0,2.5
110.0,8303.0,2.5
569.0,1223.0,4.0
103.0,472.0,4.0
576.0,775.0,3.0
364.0,7486.0,4.0
431.0,1796.0,3.5
566.0,9341.0,3.0
306.0,2077.0,2.5
136.0,520.0,4.5
218.0,509.0,3.5
122.0,3136.0,4.5
124.0,7583.0,5.0
231.0,3136.0,5.0
447.0,9304.0,1.5
527.0,1733.0,4.5
29.0,8528.0,5.0
473.0,1324.0,2.0
338.0,1700.0,4.0
516.0,9085.0,0.5
198.0,461.0,5.0
413.0,2686.0,5.0
90.0,921.0,4.0
390.0,1495.0,4.0
305.0,8892.0,3.5
437.0,4851.0,3.5
560.0,1819.0,4.5
225.0,520.0,4.5
31.0,244.0,4.0
136.0,2316.0,2.0
68.0,838.0,5.0
231.0,5864.0,2.5
44.0,1718.0,4.0
72.0,7958.0,3.5
110.0,3347.0,3.5
233.0,2832.0,4.0
118.0,8632.0,4.5
351.0,2077.0,4.0
602.0,1435.0,3.0
542.0,1281.0,5.0
598.0,808.0,2.5
73.0,6070.0,5.0
316.0,7627.0,4.0
598.0,3240.0,3.5
293.0,1487.0,2.0
278.0,8665.0,3.5
607.0,3618.0,3.0
571.0,970.0,5.0
99.0,1393.0,4.5
293.0,760.0,2.0
312.0,2216.0,4.0
500.0,607.0,4.0
599.0,607.0,0.5
165.0,1938.0,4.0
220.0,733.0,5.0
559.0,3282.0,3.5
218.0,58.0,1.0
529.0,287.0,3.0
283.0,300.0,3.0
281.0,1235.0,4.0
488.0,505.0,4.0
351.0,2300.0,4.0
116.0,33.0,3.0
489.0,4170.0,4.0
463.0,3759.0,2.5
598.0,968.0,3.5
413.0,594.0,3.0
73.0,3055.0,4.0
560.0,4402.0,4.0
409.0,1710.0,5.0
273.0,1730.0,1.5
421.0,2189.0,3.0
168.0,819.0,3.0
598.0,23.0,2.5
479.0,140.0,2.5
162.0,1321.0,4.0
427.0,2392.0,3.5
607.0,1192.0,4.0
152.0,897.0,0.5
437.0,1352.0,3.0
195.0,97.0,3.5
572.0,6451.0,0.5
69.0,733.0,5.0
572.0,6204.0,5.0
181.0,3651.0,4.0
479.0,4791.0,4.0
609.0,5965.0,3.5
595.0,9602.0,3.5
183.0,2832.0,3.5
551.0,4900.0,4.0
532.0,6968.0,3.0
128.0,4355.0,4.0
304.0,6679.0,4.0
144.0,257.0,4.0
19.0,4344.0,3.5
124.0,8515.0,4.0
473.0,6078.0,3.5
413.0,3836.0,3.0
413.0,3899.0,3.5
598.0,1246.0,2.5
413.0,8847.0,4.5
598.0,7895.0,2.5
424.0,4568.0,3.5
216.0,922.0,3.0
18.0,1051.0,1.0
231.0,559.0,2.5
197.0,899.0,4.0
407.0,2284.0,4.5
566.0,5144.0,3.5
62.0,4402.0,4.0
524.0,4930.0,3.0
589.0,3352.0,3.0
155.0,929.0,5.0
413.0,6625.0,2.5
488.0,2251.0,3.5
228.0,138.0,3.0
598.0,99.0,5.0
442.0,8554.0,5.0
367.0,1703.0,3.0
599.0,5467.0,5.0
338.0,1756.0,3.5
220.0,1856.0,4.5
143.0,197.0,3.0
427.0,468.0,1.5
44.0,785.0,4.0
181.0,4422.0,2.0
304.0,8663.0,2.0
607.0,520.0,3.0
118.0,8724.0,4.0
27.0,217.0,3.0
180.0,97.0,3.0
606.0,3037.0,3.0
494.0,6138.0,4.5
458.0,6388.0,4.0
304.0,2984.0,3.0
317.0,2479.0,3.5
329.0,302.0,0.5
297.0,7282.0,2.5
273.0,1030.0,3.5
183.0,7987.0,4.5
413.0,3415.0,4.0
134.0,963.0,5.0
49.0,257.0,4.0
179.0,2043.0,3.0
134.0,3404.0,2.0
215.0,789.0,4.0
417.0,8277.0,4.0
598.0,1306.0,2.5
138.0,3000.0,2.0
251.0,8004.0,3.5
338.0,7758.0,5.0
426.0,4054.0,3.5
463.0,326.0,4.5
259.0,919.0,4.0
201.0,2436.0,4.0
476.0,506.0,3.0
523.0,19.0,2.0
50.0,828.0,3.0
185.0,3860.0,4.0
473.0,1557.0,2.0
424.0,596.0,2.5
81.0,3689.0,2.0
3.0,1380.0,2.0
360.0,510.0,2.5
231.0,6294.0,3.0
198.0,4702.0,4.0
386.0,4380.0,3.0
583.0,166.0,4.0
558.0,359.0,3.0
324.0,29.0,4.0
225.0,2543.0,3.5
248.0,1971.0,4.0
598.0,5773.0,1.0
135.0,291.0,5.0
287.0,1251.0,3.0
199.0,6369.0,2.0
164.0,1644.0,4.0
180.0,10.0,5.0
291.0,897.0,4.0
18.0,2488.0,2.0
418.0,4345.0,4.0
413.0,6571.0,3.0
576.0,592.0,3.0
577.0,1877.0,4.5
176.0,2998.0,3.0
306.0,1882.0,3.0
563.0,2692.0,4.0
481.0,5259.0,4.0
104.0,2205.0,4.5
533.0,1066.0,4.5
447.0,3640.0,2.5
320.0,507.0,3.0
40.0,3136.0,4.0
96.0,3167.0,5.0
545.0,328.0,4.0
468.0,1899.0,4.0
39.0,98.0,5.0
303.0,792.0,4.0
94.0,1149.0,3.0
358.0,938.0,2.5
437.0,3454.0,4.0
139.0,3563.0,4.0
355.0,2601.0,4.0
44.0,2979.0,5.0
27.0,6227.0,2.5
479.0,2978.0,4.5
381.0,1242.0,4.5
572.0,6800.0,5.0
0.0,1673.0,2.0
67.0,4345.0,4.0
338.0,816.0,4.5
176.0,788.0,3.0
294.0,2040.0,0.5
190.0,132.0,1.0
533.0,2216.0,4.0
417.0,2224.0,5.0
351.0,897.0,4.0
159.0,378.0,3.0
413.0,1502.0,5.0
559.0,6560.0,3.5
186.0,2700.0,5.0
602.0,741.0,5.0
140.0,1397.0,3.0
479.0,1283.0,5.0
162.0,1332.0,2.0
468.0,948.0,4.0
124.0,7378.0,4.0
182.0,1446.0,3.0
323.0,2913.0,1.0
479.0,3228.0,2.5
437.0,4520.0,3.0
412.0,1324.0,5.0
373.0,176.0,3.0
560.0,910.0,4.5
603.0,597.0,4.0
385.0,254.0,3.0
607.0,835.0,2.5
483.0,2956.0,3.0
