userId,movieId,rating
108,329,3.0
221,6912,4.0
362,1938,2.5
367,473,2.0
297,8171,3.0
583,307,5.0
311,1070,4.0
476,2799,3.5
566,8676,3.0
479,5979,2.0
90,1065,4.0
451,1251,5.0
460,6993,0.5
473,4653,4.5
189,3557,3.5
386,3184,4.5
293,2756,2.0
375,1004,4.0
433,592,3.0
103,5320,3.5
368,719,1.5
103,4421,3.0
245,1796,4.5
273,1234,3.5
463,325,2.5
20,1480,2.5
413,217,3.0
196,46,3.0
605,879,4.0
436,8,3.0
602,2592,3.0
476,384,4.0
124,7374,4.0
27,2013,2.5
529,505,5.0
333,1223,3.0
232,3633,4.0
104,5723,4.0
314,949,4.0
306,3633,3.0
90,1034,4.0
524,7026,3.0
291,7061,4.0
291,302,2.0
602,1123,3.0
159,2133,5.0
561,3189,5.0
78,1540,4.0
306,2610,3.5
232,615,2.5
447,4580,3.0
447,7320,3.5
67,4013,2.5
324,1444,3.0
413,833,4.0
478,2888,4.0
344,742,4.5
218,4292,3.5
553,461,5.0
491,91,3.0
437,1986,4.0
285,334,4.0
417,1283,5.0
79,2224,5.0
39,44,2.0
462,1480,3.0
589,2565,4.0
24,224,5.0
487,3544,4.0
364,6800,5.0
508,2979,3.5
562,701,4.0
73,3987,4.0
423,1707,3.0
605,1293,3.5
364,7827,4.5
305,6926,2.0
355,1795,3.5
90,956,4.5
494,1217,4.5
513,1711,2.0
218,58,1.0
229,6059,4.0
90,176,2.5
249,944,5.0
560,1865,4.0
273,957,3.5
9,4791,4.0
262,4939,3.0
322,224,4.5
317,5682,3.5
447,5922,4.0
27,2394,2.5
447,7648,2.5
56,2011,3.0
304,9144,3.0
351,8861,5.0
525,9184,2.5
540,6,4.0
252,1612,4.0
181,2638,3.0
158,7452,2.0
566,9411,3.0
448,607,1.5
124,8838,3.5
379,3609,3.0
607,3624,2.5
550,8165,4.0
40,6926,3.5
541,5990,3.0
128,2940,3.5
302,1045,5.0
102,7752,4.0
587,38,3.0
262,813,5.0
494,9000,3.5
376,7854,3.0
427,3949,3.0
307,249,1.0
404,4781,4.0
124,6693,4.0
413,3031,2.0
326,6491,1.0
104,6329,4.0
116,592,3.0
287,455,1.0
167,908,5.0
121,4574,5.0
599,584,2.5
75,659,5.0
538,332,2.5
180,360,1.0
30,622,2.0
3,20,3.0
339,615,5.0
67,1082,2.5
117,520,4.0
365,4419,3.5
479,1072,4.0
463,4159,4.0
304,6341,4.5
392,602,5.0
353,6453,4.0
413,1519,2.0
558,134,3.0
110,4398,1.5
317,971,4.0
468,948,4.0
338,1756,3.5
427,4617,2.0
437,472,3.5
6,5380,4.0
273,1083,3.0
50,1777,3.5
223,2191,5.0
555,7285,5.0
0,1474,4.0
198,260,4.0
476,963,4.0
559,9144,4.5
473,2887,3.0
526,1474,5.0
594,1177,2.0
216,2247,3.0
297,15,4.0
26,322,4.0
67,827,3.5
81,910,4.0
110,1134,3.5
306,3425,2.0
483,7117,5.0
136,3727,4.0
273,3462,3.0
155,551,4.0
307,4600,3.5
336,1043,3.0
451,3543,5.0
508,4805,1.5
413,2171,1.5
413,504,3.0
526,857,5.0
17,6848,3.5
296,254,4.0
379,507,5.0
417,6225,4.5
203,6321,3.5
231,4936,3.0
533,8623,3.5
473,4636,3.5
425,5151,3.0
501,1258,2.0
212,6341,4.0
361,4604,4.5
494,3347,4.0
63,2347,3.0
57,156,3.0
595,2994,3.5
473,1584,3.0
139,314,4.0
311,3859,3.0
487,513,0.5
225,4256,2.5
356,461,5.0
364,9327,1.5
50,6313,5.0
494,4068,5.0
343,2941,0.5
67,1067,2.5
598,6726,3.0
20,7532,4.0
17,6479,2.5
88,6819,2.5
569,980,3.0
554,3048,4.0
166,1230,4.0
94,1056,4.5
322,8457,4.0
479,914,5.0
72,6204,4.0
390,1543,5.0
83,229,4.0
413,1390,3.0
316,7758,5.0
598,646,1.5
609,6882,3.0
447,1895,3.0
49,6854,2.5
210,7602,4.0
176,4723,3.5
67,3885,2.0
367,2774,1.0
310,956,4.0
447,1501,2.0
413,754,2.0
609,6603,3.0
21,6011,2.5
128,3868,4.0
386,3137,2.0
379,6059,3.0
121,6563,4.5
273,1180,4.0
176,5719,5.0
599,996,1.0
595,1986,3.0
317,8692,4.0
65,2744,4.0
287,1051,3.0
572,6471,4.5
90,1993,2.0
61,3834,4.5
19,1137,4.0
378,307,4.0
67,1383,3.0
366,2438,3.0
220,898,4.5
248,1208,3.0
23,8420,3.5
218,5651,4.0
185,697,4.0
317,9533,4.0
536,7195,5.0
559,5939,4.0
386,1000,3.5
0,781,5.0
318,512,4.0
609,581,3.5
606,835,5.0
176,1073,2.0
41,1253,2.0
5,172,3.0
221,4153,4.5
182,1904,4.0
379,2610,5.0
461,6910,4.0
386,2251,3.0
216,477,3.0
513,1601,3.0
437,4427,3.5
524,1311,3.0
336,24,4.0
216,794,3.0
468,2818,3.0
248,8146,3.5
411,260,4.0
413,3003,3.0
413,2081,3.0
231,2224,4.5
152,615,0.5
488,378,2.5
482,4111,5.0
331,5444,4.5
3,1153,4.0
67,989,5.0
225,2102,4.0
134,3404,2.0
297,5339,2.0
297,3645,0.5
255,394,4.0
561,1986,3.0
293,58,3.0
482,2832,3.0
65,3803,3.5
427,619,2.0
482,3211,3.0
225,1483,3.5
67,3617,2.0
198,1231,4.0
275,897,5.0
425,2432,4.5
90,910,4.0
31,297,4.0
312,900,5.0
435,379,3.0
513,9467,2.0
90,4948,4.0
473,4068,3.5
562,4460,3.5
67,229,4.0
116,134,3.0
461,1231,3.0
607,520,3.0
605,852,3.5
264,1793,4.0
104,3557,5.0
6,6298,1.0
479,883,3.5
607,4799,4.0
33,3716,3.0
473,5354,4.0
609,6772,3.5
563,5979,4.0
587,123,3.0
287,1594,3.0
336,31,4.0
508,8565,4.5
317,7126,4.0
134,1258,4.0
311,987,5.0
433,325,2.0
242,212,4.0
264,1136,2.0
306,5802,2.0
306,1332,1.0
103,1231,4.0
216,1905,1.0
385,15,4.0
469,815,4.0
1,7137,3.0
473,4484,3.5
110,7612,3.5
442,2224,4.0
294,2806,0.5
203,7351,3.5
103,1610,2.0
596,1985,4.0
248,7961,5.0
318,659,5.0
178,619,3.0
503,658,4.0
599,2615,2.0
386,5054,3.5
436,876,4.0
181,2882,2.5
85,3189,4.0
304,2220,5.0
42,140,5.0
407,7544,4.0
306,156,2.5
609,8148,4.5
317,6985,4.0
181,4162,3.0
468,690,5.0
602,981,5.0
53,31,3.0
139,1493,4.0
254,2729,2.0
220,4420,4.5
291,1502,4.0
232,2370,4.0
6,3152,2.0
379,1810,5.0
319,6089,3.5
41,1831,3.0
307,5667,2.0
41,1398,2.0
333,7241,2.5
167,2642,4.5
609,6234,2.0
67,5730,4.5
62,3136,3.5
209,6693,4.0
479,5370,4.0
318,2015,5.0
479,2441,3.0
413,1732,2.0
494,7026,5.0
265,2224,5.0
526,1864,5.0
317,4776,3.5
384,1002,3.0
483,2031,4.0
602,1458,4.0
413,139,3.0
216,915,2.0
216,1192,2.0
494,4842,5.0
325,6517,5.0
563,6659,3.0
433,123,5.0
199,5701,4.5
488,42,3.5
134,1616,3.0
199,1208,3.0
99,3391,4.0
431,1492,3.5
110,8652,4.5
417,8565,4.5
560,6329,3.0
586,999,5.0
571,1043,4.0
248,254,5.0
479,4640,3.5
116,383,4.0
139,3773,4.0
371,239,3.0
598,4006,2.0
598,8753,3.0
331,906,4.0
291,2338,3.0
589,946,4.0
597,7355,5.0
312,2246,4.0
338,6726,3.5
476,2137,4.5
413,4755,4.0
8,4141,4.0
102,123,4.0
340,7356,4.5
602,3500,5.0
599,3191,4.0
122,7675,4.0
120,412,3.0
605,2489,3.5
287,2887,3.5
216,1523,3.0
598,5852,3.0
293,2294,1.0
356,505,3.5
381,7759,2.0
95,2217,3.0
248,6466,3.5
503,1701,4.5
304,254,3.5
386,5434,4.0
308,5148,4.0
22,659,3.5
81,32,2.0
479,3826,4.0
562,6670,3.5
606,781,5.0
473,4804,3.0
468,1809,2.0
287,313,3.0
605,686,4.5
397,696,5.0
245,5319,4.0
18,2811,3.0
297,8248,2.5
561,3524,5.0
104,554,4.5
494,6090,2.0
371,940,5.0
381,7888,4.0
413,4216,3.0
317,7065,3.5
67,7675,4.5
454,510,5.0
273,6202,2.5
104,6729,3.5
41,1476,3.0
199,6676,4.0
90,701,3.0
187,644,4.0
447,9391,2.0
88,2329,0.5
598,1273,1.5
211,322,3.0
487,3829,4.5
379,5918,3.0
490,5213,5.0
198,1825,3.0
605,2719,3.5
454,334,4.0
447,89,3.5
220,2618,4.0
605,31,4.0
473,4360,5.0
511,43,5.0
372,175,3.0
474,9445,3.5
148,1505,1.0
561,7483,4.0
291,6693,4.0
231,5762,2.5
499,2248,4.0
371,983,3.0
121,7573,5.0
198,6708,4.5
585,3609,4.0
276,1046,3.0
44,3633,5.0
447,1431,3.0
197,2592,3.0
607,1643,3.5
607,2650,3.0
110,7111,0.5
367,2764,3.0
607,2438,3.0
139,46,3.0
225,2144,4.0
408,913,5.0
542,1783,5.0
370,1708,5.0
287,1599,3.0
329,1441,3.5
413,976,4.0
157,2125,4.5
573,277,5.0
210,6313,3.5
437,0,4.5
313,134,2.0
139,3673,3.0
447,1067,3.0
609,6651,4.5
367,2000,2.0
463,4939,5.0
599,428,3.0
181,2250,4.0
447,7590,1.5
280,2144,3.5
139,3609,3.0
114,1756,3.0
447,4421,3.5
583,302,1.0
605,690,4.5
419,2324,4.5
21,6632,1.0
609,6645,4.0
384,772,3.0
329,1486,3.0
598,7756,3.0
413,2400,3.0
529,123,4.0
169,398,3.0
304,7937,3.5
159,1157,3.0
88,923,1.5
589,5062,4.0
72,5163,2.0
231,4913,3.5
312,2552,1.0
159,777,5.0
160,513,3.5
183,8358,5.0
181,297,3.0
482,2078,3.0
602,1238,4.0
148,418,3.0
579,4328,4.5
102,429,4.0
423,8267,3.5
572,7675,5.0
122,7971,4.5
0,1805,4.0
602,1258,4.0
447,2099,3.0
5,383,4.0
403,308,3.0
185,3860,4.0
35,2501,4.5
102,4440,4.0
576,2216,5.0
92,1319,4.0
476,5642,3.5
40,8092,1.5
75,1374,3.5
56,315,4.0
595,32,4.0
571,928,4.0
327,8161,0.5
198,3191,3.5
224,1731,5.0
65,3978,5.0
372,5,5.0
466,1290,4.0
140,2013,3.0
65,4175,3.5
379,9144,3.0
424,2224,4.5
599,942,5.0
102,4007,3.0
413,5716,4.0
248,7506,4.0
110,2224,5.0
225,4634,4.0
18,2066,3.0
315,1521,2.0
482,3791,2.5
72,6504,4.0
572,921,3.0
21,1429,4.5
214,3609,4.0
273,788,4.0
197,1960,5.0
20,8413,4.0
355,131,3.0
17,8035,4.0
488,6038,2.0
579,1062,3.5
246,6505,5.0
490,7626,5.0
199,183,1.0
473,4787,3.0
570,2161,2.0
358,938,2.5
606,461,5.0
182,1847,3.0
571,260,4.0
536,7987,4.5
605,4788,4.0
287,3627,1.0
459,3002,4.5
139,4616,3.5
413,4192,3.0
50,3202,4.0
542,2824,5.0
3,2083,2.0
17,9268,4.0
217,2687,1.0
20,5726,3.0
473,5769,4.0
379,7891,2.0
26,546,4.0
561,4889,4.0
327,7396,1.0
18,1775,2.0
121,8527,4.5
203,6134,5.0
45,9,3.0
176,3661,0.5
424,1231,3.5
589,1905,3.0
479,4633,3.5
406,4791,5.0
17,295,4.0
262,2017,4.0
307,1729,1.0
181,2300,2.5
602,1036,5.0
198,5309,3.5
156,2224,5.0
598,35,3.0
19,3192,4.0
58,510,5.0
297,2994,2.5
312,1475,3.0
428,297,5.0
206,2144,5.0
409,257,2.0
473,6071,4.0
231,6302,2.5
341,2805,2.0
508,7866,2.5
593,549,5.0
19,1558,4.0
155,1663,5.0
200,615,4.0
146,484,4.5
102,7749,3.5
602,1812,3.0
447,1793,4.0
435,436,4.0
562,8565,3.5
110,3136,3.5
317,1059,3.5
609,5599,4.0
437,1136,3.5
248,7364,3.5
589,4881,3.0
246,8673,3.0
211,7354,4.0
476,5301,3.0
569,254,3.5
426,1157,3.0
273,3442,3.0
304,2552,5.0
598,6000,3.5
479,1297,3.5
593,659,4.0
427,1235,3.5
360,3086,3.0
27,4939,4.0
533,8457,4.5
322,32,2.5
90,1476,2.0
389,6750,4.0
427,3541,3.5
27,277,3.5
19,205,4.5
423,2400,3.5
300,6058,2.5
306,5895,2.0
477,5868,0.5
596,429,4.0
304,4696,5.0
379,95,5.0
524,5156,4.5
598,1054,3.0
221,1733,3.5
65,191,5.0
447,7587,4.0
44,412,5.0
379,6048,4.0
605,1829,3.5
287,4487,3.5
108,313,3.0
521,3641,3.5
560,701,3.5
9,3633,4.0
559,6560,3.5
589,905,4.5
369,898,2.5
67,2258,3.5
559,2802,3.5
37,35,3.0
248,7970,5.0
176,6046,5.0
384,944,4.0
398,968,5.0
198,1913,4.0
355,5999,5.0
312,3573,2.0
102,7750,4.5
200,514,5.0
447,1781,2.0
273,908,4.0
473,715,3.0
293,1061,1.0
50,1130,4.5
67,2604,4.0
570,2610,4.0
367,1258,3.0
131,3726,2.0
285,1502,4.5
563,9005,4.0
104,8994,5.0
229,3229,4.0
26,1126,3.0
37,486,2.0
50,1231,4.0
609,5965,3.5
267,2107,3.0
565,176,1.0
8,4082,1.0
237,830,4.0
473,457,3.5
447,1569,3.0
186,1182,2.0
566,7073,3.0
273,3140,3.5
453,5650,3.0
216,1183,3.0
599,2144,4.5
589,1251,3.5
379,2220,5.0
218,898,3.5
585,1754,5.0
104,1729,3.5
17,6576,4.5
381,5920,3.0
212,6645,3.0
532,7022,5.0
356,955,4.5
289,913,5.0
66,257,4.5
473,3792,3.0
214,904,4.0
67,1345,4.0
63,1616,4.0
168,534,3.0
599,1889,3.5
356,4070,4.0
77,507,4.5
104,7048,5.0
194,1938,3.0
65,915,4.5
443,395,3.0
317,9696,3.5
436,71,2.0
122,2224,4.5
104,5251,4.0
211,9445,4.5
72,3557,5.0
559,2258,4.0
219,4787,5.0
473,3565,3.0
524,8574,3.0
446,325,4.0
108,145,2.0
220,5670,5.0
279,6641,3.0
311,1082,3.0
499,2030,4.0
279,1182,3.5
267,1575,2.0
586,2037,5.0
516,325,3.0
183,9525,5.0
115,793,3.5
248,7392,3.5
251,8669,3.0
589,483,3.5
219,2216,4.0
609,694,3.5
355,6554,4.5
330,8673,5.0
155,1772,1.0
304,921,5.0
121,1661,4.5
166,3563,4.5
18,2550,3.0
602,1277,4.0
102,6762,2.0
231,6310,4.0
366,2963,5.0
605,2989,3.5
591,18,4.0
452,2804,4.0
216,985,3.0
27,5993,2.0
447,6910,4.0
297,4600,3.0
234,97,4.0
63,2391,3.5
248,8161,4.0
44,1051,3.0
508,5988,3.5
27,1053,4.0
177,4402,4.5
104,707,4.0
143,505,3.5
386,92,2.0
361,7675,3.0
598,591,3.0
143,2543,3.5
533,5651,4.5
409,2650,4.0
541,511,4.0
104,8589,3.5
599,3172,4.0
508,7615,3.0
459,5370,4.0
67,6733,3.5
0,1109,3.0
181,4853,4.5
31,758,3.0
297,5190,2.0
473,6371,3.5
116,376,3.0
351,7937,4.0
297,357,3.0
96,2670,4.0
281,862,5.0
482,3910,3.5
413,1516,3.0
301,621,4.0
607,1586,4.0
79,6429,4.5
259,827,5.0
176,257,5.0
286,3979,4.5
589,1712,4.0
473,4010,4.5
595,7486,3.5
273,2247,3.5
554,2042,2.0
474,6469,3.5
44,956,5.0
386,793,3.0
431,6726,4.5
418,4345,4.0
18,1448,1.0
379,1035,4.0
273,1926,2.0
324,1398,1.0
427,4398,0.5
526,952,4.0
582,3189,3.0
294,7355,5.0
225,2290,4.0
595,7806,2.0
424,4600,3.0
104,8630,5.0
65,902,5.0
90,1754,3.0
355,436,4.0
473,3405,2.5
473,1389,3.5
483,2224,5.0
461,7416,4.5
607,514,2.5
306,1877,1.5
82,6134,4.0
72,8493,3.0
131,1744,3.0
219,7116,2.0
461,835,1.0
481,5259,4.0
0,1904,5.0
413,419,3.0
541,5255,4.0
471,659,5.0
602,2580,3.0
375,472,4.0
166,4787,4.5
380,1756,4.0
181,24,4.5
273,4900,5.0
607,2076,4.5
291,6868,4.0
58,740,5.0
427,5301,4.0
185,1805,5.0
248,6293,4.0
379,8998,4.0
289,33,4.0
607,654,1.0
273,1128,3.5
394,364,3.0
386,4498,4.5
479,4519,3.5
88,7808,4.5
598,51,2.5
325,5691,4.5
3,2640,2.0
600,5777,5.0
176,685,4.0
181,583,3.5
58,1825,5.0
317,2903,4.0
413,6612,3.0
313,20,3.0
39,16,5.0
386,4521,3.0
474,6505,4.5
513,2438,4.0
248,6360,4.0
231,2021,3.0
427,2962,2.0
55,217,3.0
413,5947,4.0
473,745,3.5
31,191,4.0
61,8217,3.5
181,2110,3.0
418,1733,4.5
104,7987,4.0
44,2603,3.0
102,921,4.5
407,6630,4.0
168,1153,4.0
381,4930,3.5
0,2156,5.0
435,332,3.0
341,2009,4.0
121,7967,5.0
330,8045,5.0
579,3573,4.0
609,314,3.0
317,3215,4.0
219,6329,4.0
61,3133,4.5
351,2466,3.5
63,1805,3.5
525,8293,4.0
445,383,3.0
181,1401,4.5
560,3520,3.0
121,314,5.0
350,7706,3.5
521,6974,2.0
562,1601,4.0
598,3701,1.5
563,7856,3.0
607,3726,4.0
231,6888,2.0
461,6011,4.5
348,315,4.0
413,2619,5.0
306,2077,2.5
181,715,2.5
598,8593,2.0
306,4930,2.0
380,551,5.0
289,1487,4.0
110,7439,3.5
44,2300,4.0
592,6488,2.0
475,276,3.0
482,910,4.5
479,986,4.0
149,633,4.0
50,2438,0.5
331,2380,4.5
181,971,4.0
219,1157,4.5
101,145,2.0
473,3960,2.0
27,899,2.5
18,90,1.0
465,277,3.0
424,461,4.0
176,702,3.5
441,970,0.5
482,97,4.0
297,2475,2.0
386,2543,3.0
513,1756,3.5
408,1795,2.0
19,1492,4.0
325,461,4.5
210,7752,4.0
380,5190,3.5
90,1594,3.0
473,3643,4.0
390,509,4.0
598,6757,2.0
70,224,3.0
367,20,3.0
433,5259,4.0
457,275,4.0
488,1747,2.5
26,2599,4.0
607,3147,4.0
155,1004,3.5
499,2027,5.0
248,8046,2.5
451,1622,5.0
437,5927,3.5
136,895,4.0
341,1959,2.0
79,6174,4.5
306,1749,3.5
81,4461,4.0
473,785,3.0
27,3486,3.5
243,474,4.0
273,5791,3.0
104,5573,5.0
94,2109,5.0
161,15,5.0
56,1945,3.0
277,1570,1.5
216,916,3.0
293,827,3.0
566,8681,4.0
13,325,1.0
186,827,4.5
551,1616,1.5
18,2544,2.0
447,8743,3.0
598,6105,1.0
273,3226,3.0
78,989,5.0
67,2353,3.0
479,322,3.5
541,6195,4.5
598,833,4.0
254,190,2.0
482,1283,4.5
445,461,5.0
286,483,4.0
599,629,3.5
110,5339,3.5
413,466,2.0
8,3074,1.0
481,5255,4.5
413,22,2.0
72,3189,2.5
361,6610,3.0
104,7577,4.0
225,5714,4.5
488,483,4.5
599,778,2.0
602,969,3.0
23,277,4.5
313,592,4.0
497,43,3.0
181,1319,3.5
97,3635,4.0
61,7346,1.0
238,6138,4.5
44,1584,4.0
572,1575,5.0
524,6388,3.5
248,3281,3.5
293,1739,4.0
609,8852,3.5
18,1643,3.0
566,5724,4.0
558,472,4.0
516,6734,4.0
21,659,3.0
228,398,5.0
65,2799,3.5
15,902,3.0
128,5895,5.0
596,1231,4.0
437,2805,2.0
176,1670,4.0
231,1794,3.0
562,7142,3.0
27,486,3.0
598,4892,2.0
111,418,5.0
461,705,4.5
598,1056,3.0
602,482,3.0
414,1153,3.5
72,8743,3.5
273,2510,3.0
379,275,5.0
596,2194,5.0
609,7434,4.0
216,1958,4.0
104,8092,4.0
286,4637,1.0
456,2224,5.0
102,418,4.0
225,1283,4.0
502,1670,3.0
473,3070,2.0
5,99,4.0
165,4328,4.5
600,1186,3.5
306,1491,0.5
589,1437,4.0
104,4402,4.0
598,7169,3.0
44,5881,3.0
218,337,3.0
87,277,5.0
221,2887,4.0
304,1297,4.5
526,1561,4.0
72,6999,4.0
139,930,4.0
452,1260,1.0
413,431,4.0
598,9339,3.5
124,6136,4.0
158,8295,2.0
598,2555,4.0
589,784,3.0
601,5,3.0
18,2757,2.0
131,3143,2.0
221,7749,4.0
287,5380,3.0
605,1629,4.0
0,2429,3.0
371,1039,2.0
219,1099,3.5
248,5352,2.5
41,3035,2.0
598,4691,2.5
99,904,4.0
351,8119,4.5
138,2544,2.0
18,2759,2.0
47,140,3.5
186,1123,4.0
181,4068,4.0
468,2694,2.0
488,2059,4.0
248,7676,3.5
516,1820,0.5
216,2608,2.0
427,510,2.5
482,4776,3.5
429,1959,4.0
286,89,4.0
49,9613,3.0
413,456,3.0
103,4860,4.0
572,659,5.0
216,1270,3.0
287,6204,3.0
331,4786,3.5
330,2884,3.0
35,2836,3.0
300,3002,2.5
180,162,1.0
216,1848,2.0
605,1861,3.0
263,2620,4.5
368,1913,3.0
67,549,4.0
413,8408,3.0
465,5722,1.5
331,3747,2.5
413,123,4.0
104,9370,5.0
168,3898,4.5
554,1536,5.0
488,4127,4.0
476,1444,4.0
605,52,3.5
281,2390,4.0
168,4876,5.0
286,3189,1.5
473,1061,2.0
561,6335,3.5
159,1057,2.0
377,5355,4.0
473,1313,2.0
488,1144,0.5
306,5255,3.0
413,4150,3.0
483,483,4.0
522,5559,4.5
134,190,5.0
407,6134,5.0
231,5151,3.5
331,5856,2.0
327,6993,4.5
560,6647,3.0
154,2217,3.0
461,4553,4.0
473,4374,4.0
413,4803,3.0
473,2587,3.0
447,4495,3.0
598,3806,3.0
559,6203,3.0
327,511,4.0
609,2899,3.5
220,2331,5.0
553,705,2.0
0,801,5.0
284,1283,4.0
83,442,3.0
273,7021,3.5
229,507,0.5
502,2160,4.0
194,471,3.0
74,4775,2.5
313,21,3.0
62,2824,2.0
17,118,3.5
524,7438,3.5
287,1776,2.0
107,628,5.0
18,2620,3.0
447,4633,3.5
589,3132,2.5
108,55,5.0
41,113,3.0
554,638,2.0
112,825,4.0
170,630,4.0
126,234,3.0
293,773,1.0
159,1085,5.0
447,34,3.0
81,4642,3.5
291,3633,3.5
145,609,3.0
225,989,4.5
274,692,3.0
50,275,4.5
297,3456,0.5
163,507,5.0
79,2475,4.0
46,8336,3.0
273,2903,4.5
287,1907,2.0
550,8407,3.5
22,793,3.0
560,404,3.5
142,8195,4.0
197,3880,2.0
264,2759,4.0
593,3524,5.0
358,877,4.5
380,3915,3.5
102,1881,4.5
135,118,3.0
215,1639,4.0
386,2330,4.5
303,815,4.0
81,2804,4.0
289,1258,4.0
523,835,2.0
595,686,4.5
231,1542,3.0
287,7022,4.5
468,1484,3.0
110,7275,3.0
317,9278,3.5
413,3062,2.0
27,5374,2.5
586,954,1.0
299,7784,4.0
44,810,5.0
607,6405,4.5
272,257,4.0
381,607,3.0
566,8171,2.5
409,201,3.0
596,1001,5.0
473,5188,3.0
165,1575,4.0
321,6227,4.0
215,1663,5.0
506,229,3.0
201,2308,4.0
63,1938,4.0
598,462,2.0
218,3951,3.0
18,422,2.0
607,5294,4.0
473,853,3.0
356,6468,4.5
447,4136,2.5
274,908,5.0
386,3264,3.0
184,1389,3.0
425,2802,4.0
71,1983,4.0
452,507,5.0
598,5596,1.0
232,6298,4.0
483,2330,3.0
483,7627,2.0
181,2224,5.0
164,3785,3.0
390,2192,4.0
287,1860,2.0
516,234,1.0
216,1161,3.0
447,7373,2.5
63,1468,4.5
431,1397,3.0
593,232,4.5
49,9499,3.5
554,1893,4.0
413,6238,3.0
287,2924,2.0
411,1701,4.0
413,4606,4.0
375,1153,2.0
238,5213,4.5
168,4054,4.5
579,4354,4.5
460,7241,4.0
21,7195,3.5
519,1536,4.0
194,849,4.0
287,5365,3.5
201,1847,4.0
155,3162,3.5
219,6881,2.0
603,512,3.0
366,3343,4.0
248,7455,3.0
473,2437,3.0
181,224,3.5
325,1938,3.5
278,6579,5.0
473,518,3.0
90,5363,4.5
414,224,4.0
473,3552,3.5
602,422,1.0
107,3642,4.0
23,7073,4.0
177,1373,4.5
564,508,5.0
413,1584,2.0
90,1486,2.0
493,507,5.0
104,3827,4.0
598,4897,3.5
589,6234,2.5
560,40,2.0
218,5972,3.5
421,3002,4.0
67,7460,2.0
571,2121,5.0
558,92,3.0
219,7047,3.0
479,817,3.5
44,3321,1.0
49,8418,3.5
267,1216,1.0
41,2432,2.0
44,3790,3.0
390,2741,5.0
282,910,4.0
596,983,5.0
579,819,5.0
605,16,4.0
297,6164,2.5
5,815,3.0
413,3609,4.0
413,4474,3.0
283,92,5.0
203,1720,4.0
474,5255,4.5
287,914,3.0
540,186,4.0
324,2546,4.0
283,219,3.0
62,8668,4.0
139,1800,4.5
414,302,3.0
602,1310,5.0
322,1,4.0
201,2708,3.0
413,6504,3.5
591,422,3.0
508,1542,2.0
589,602,4.5
459,6313,5.0
334,136,4.0
609,4153,3.5
114,2083,3.0
447,8772,3.5
479,5729,3.0
424,784,4.0
20,7039,3.5
473,3120,1.0
488,4153,3.5
103,7749,4.0
366,957,4.0
447,257,5.0
516,1552,2.0
67,1116,3.5
390,434,4.0
473,2144,3.5
331,924,3.5
482,8008,5.0
178,307,4.0
220,1497,4.0
605,3860,3.5
124,6937,4.5
248,4421,4.0
114,964,5.0
28,3641,4.0
598,1519,1.0
533,7489,3.5
527,8256,4.5
32,388,5.0
306,3152,4.0
67,520,2.5
358,1290,4.5
334,633,3.0
489,6621,3.5
63,4755,4.5
424,897,3.0
482,792,3.5
155,658,3.0
297,7124,1.5
476,3694,3.5
255,4631,3.5
27,2942,3.0
328,3162,0.5
90,792,2.0
281,4239,3.0
476,938,4.0
576,1502,5.0
411,2075,5.0
197,1744,1.0
67,113,3.0
605,5507,4.0
67,7073,4.0
273,1792,1.5
312,947,4.0
317,1825,4.0
598,339,1.5
513,8448,4.5
603,99,4.0
104,4617,3.5
489,1480,1.0
473,3204,4.0
592,615,2.5
274,315,4.0
598,8749,3.5
5,572,4.0
331,6757,3.5
602,985,4.0
598,8234,3.0
427,176,2.5
502,7432,3.0
287,2631,3.0
488,7660,5.0
560,1904,4.0
413,1069,2.0
17,1052,3.5
536,3602,5.0
99,1258,3.0
569,253,3.5
601,216,3.0
279,184,3.5
317,9351,4.0
62,3520,2.5
51,6868,5.0
329,419,3.5
304,9013,4.5
598,793,4.0
139,3563,4.0
24,9690,4.0
571,905,5.0
508,4418,3.5
452,4070,4.0
437,811,4.5
488,35,3.5
426,15,4.0
321,2144,4.5
346,322,4.0
209,3189,4.0
287,2873,3.5
12,1938,5.0
433,3635,4.0
6,5299,1.5
605,1424,3.5
316,2370,4.0
79,4291,3.5
291,989,4.5
216,424,1.0
291,4131,3.5
555,8667,4.0
429,4345,4.5
19,1166,3.0
605,81,3.5
41,1208,4.0
124,9313,3.5
562,681,4.5
208,2077,4.0
233,1705,3.0
333,2224,3.5
27,6711,4.5
219,6780,2.5
554,2572,2.0
248,8663,5.0
379,5150,4.0
473,1430,4.0
220,4755,3.5
176,3677,3.5
303,229,4.0
537,2533,5.0
513,1004,4.5
524,1266,4.5
248,4461,3.5
0,2285,5.0
516,885,4.0
598,3224,3.5
296,1198,2.0
267,2173,4.0
482,1173,2.0
600,1283,4.5
197,510,4.0
570,1615,4.0
248,2962,3.5
180,142,3.0
61,461,4.5
287,1056,4.0
605,1640,3.5
473,1770,3.0
381,8378,3.5
107,3004,1.0
409,2,4.0
5,440,3.0
67,3005,4.0
602,1821,1.0
18,2687,3.0
44,2455,1.0
317,1978,3.0
463,1733,5.0
304,8449,3.5
291,8785,3.5
88,7998,2.5
375,31,5.0
420,1574,3.5
386,2552,4.0
220,2492,4.5
516,1210,0.5
609,2895,2.5
413,2955,4.0
293,607,1.0
386,5114,3.5
245,7847,4.5
9,8287,1.0
166,5780,3.5
