userId,movieId,rating
440,107,4.5
479,364,5.0
87,506,3.0
508,1109,5.0
574,7297,3.0
109,655,4.0
305,6057,3.0
76,1239,2.0
284,882,4.0
104,3355,3.0
269,4044,2.5
185,470,3.5
546,1680,4.5
329,333,1.0
570,249,2.0
305,150,5.0
460,1339,3.5
574,315,5.0
305,226,3.0
291,467,3.5
504,1948,3.0
22,2348,3.5
239,1203,3.0
85,428,3.0
219,4590,1.0
579,1464,4.5
187,3010,4.0
360,725,3.0
547,2138,3.0
145,57,4.0
363,387,0.5
110,412,4.5
305,2260,2.0
25,1266,4.0
249,121,4.5
62,3582,1.5
176,259,4.0
256,961,5.0
508,823,1.0
16,412,4.5
596,587,3.0
92,564,4.0
379,1360,4.0
315,1654,3.0
104,2293,3.0
253,3402,4.0
8,113,4.0
467,5798,4.5
296,1062,2.0
284,4132,2.0
289,1525,4.5
546,6535,2.5
132,377,4.0
389,798,5.0
467,537,2.5
123,1339,4.5
188,148,3.0
118,1106,3.0
109,33,4.0
528,7100,4.5
666,2095,3.0
390,4224,3.0
66,101,4.0
563,2093,3.0
121,49,1.0
394,1038,4.0
619,1354,4.0
573,3754,3.0
451,1021,5.0
83,1486,3.0
199,2506,4.5
345,297,5.0
484,0,4.0
204,3396,5.0
413,2794,2.0
101,2310,4.0
360,325,4.0
250,1847,5.0
438,1098,4.0
387,535,4.0
664,93,3.0
563,1076,3.0
165,4744,4.0
595,922,3.5
387,6846,4.0
72,1433,4.0
471,1955,5.0
379,1461,2.5
607,457,5.0
72,744,3.0
404,148,1.0
198,5158,2.0
563,809,4.0
147,412,4.5
133,48,4.5
546,2126,3.0
560,670,2.5
429,2075,0.5
360,580,4.0
440,1217,3.0
386,92,4.0
563,2200,3.0
576,148,3.5
47,16,3.0
230,181,3.0
623,8725,4.0
462,1127,3.0
487,125,4.0
669,121,3.0
521,468,4.5
72,679,3.0
216,364,3.0
576,20,3.5
129,92,3.0
91,69,4.0
387,6862,3.0
521,197,4.5
664,232,4.0
198,459,4.5
312,480,4.5
430,688,4.0
607,455,4.0
530,128,4.0
606,69,4.0
152,604,3.0
546,1302,4.0
387,379,4.5
156,532,3.0
298,1012,4.0
387,1179,4.0
489,432,3.0
72,4070,3.5
451,231,3.0
625,913,2.0
196,151,5.0
118,2236,3.0
20,195,4.0
109,670,3.0
14,1090,3.0
202,782,4.0
282,5987,3.0
186,432,4.0
480,130,5.0
261,817,3.0
456,518,3.5
574,1,4.0
145,2687,3.5
237,570,5.0
387,2565,3.0
535,6923,5.0
22,1999,2.5
590,361,4.5
384,690,4.0
370,6643,4.5
175,4135,3.5
198,365,3.5
14,62,2.0
561,418,4.0
470,179,4.0
125,29,5.0
352,2615,1.5
517,3545,5.0
149,830,3.0
628,59,2.0
426,1397,4.0
407,890,5.0
536,551,4.0
72,3478,2.5
211,5053,3.5
2,98,3.0
233,1555,1.5
535,2109,3.0
29,2783,3.0
664,4523,3.0
623,5559,3.0
662,4071,5.0
614,1154,3.0
479,1530,4.5
546,7082,3.0
404,4848,3.5
101,200,4.0
573,492,4.0
219,532,3.0
236,30,2.5
288,3342,3.5
417,342,4.0
557,1095,5.0
552,2486,4.0
352,6553,2.5
72,3870,0.5
664,1042,3.0
262,56,3.0
343,24,5.0
602,424,3.0
85,2533,3.0
490,2958,2.0
546,1533,4.0
575,182,4.0
14,1055,1.0
267,3286,4.0
7,180,4.0
349,921,1.0
366,675,2.0
194,277,3.0
653,1276,4.0
479,2045,3.5
72,2272,0.5
612,327,4.0
29,1089,4.0
471,310,4.0
373,3727,4.0
284,69,4.0
133,290,4.5
151,377,3.0
37,2486,4.0
241,753,4.0
101,1027,5.0
456,1275,2.0
467,344,4.0
467,418,2.5
258,690,2.0
530,1106,2.5
381,4668,0.5
579,1528,4.0
552,1720,4.0
77,816,4.0
293,740,4.0
192,189,5.0
211,3406,4.0
460,3409,2.0
84,4210,1.0
252,382,4.5
29,261,3.0
534,49,3.0
651,289,5.0
57,3016,4.0
576,3096,2.5
284,8,3.0
471,922,1.0
296,5899,3.5
18,2141,3.0
499,86,4.0
241,145,4.0
110,480,4.0
664,826,4.0
546,2157,3.0
597,282,3.0
377,5798,4.0
286,496,4.5
601,323,3.0
47,2001,3.0
467,649,1.5
332,1600,3.5
404,4202,4.5
175,564,4.0
573,1289,3.0
29,13,2.0
662,9056,3.5
596,327,4.0
498,190,5.0
60,1540,4.5
18,445,5.0
82,715,5.0
383,478,3.0
659,1753,4.5
212,1395,1.5
47,860,3.0
101,1034,5.0
595,758,3.0
588,66,4.0
231,1035,5.0
555,321,3.0
305,309,4.0
105,1540,3.5
541,5349,3.5
532,3075,1.0
175,482,4.0
14,352,3.0
426,765,4.5
261,1014,1.5
76,437,3.0
46,690,4.0
74,447,4.0
176,670,2.0
274,635,5.0
546,92,5.0
623,3725,1.5
442,2397,5.0
25,2487,4.0
552,3678,4.5
407,256,2.0
305,2733,4.0
294,2622,4.0
267,2163,1.5
311,285,3.0
508,175,4.0
194,153,3.0
27,861,4.0
194,435,3.0
201,2169,4.0
656,90,4.0
211,714,3.0
379,6699,2.0
394,181,3.0
170,23,4.0
441,703,4.0
138,486,4.0
451,6136,3.0
293,955,4.0
77,478,2.5
310,58,5.0
618,99,5.0
574,153,4.0
460,1190,1.5
219,5488,2.0
479,3237,3.5
299,202,4.5
291,300,4.0
546,768,5.0
544,777,5.0
140,402,4.0
430,388,4.5
499,363,0.5
47,1808,2.5
80,3170,4.0
74,630,4.0
211,4260,1.5
459,934,4.5
25,310,2.0
158,1468,3.0
327,102,3.5
352,2750,1.0
261,2579,3.0
561,1317,4.0
600,634,4.0
92,26,3.5
435,2244,5.0
426,1277,4.0
597,951,3.0
474,1577,4.5
460,2252,2.5
312,139,4.0
509,581,3.0
94,2763,4.0
44,624,2.5
571,672,2.5
156,4828,4.0
404,300,4.0
508,3118,4.0
460,5340,0.5
546,666,5.0
235,3030,4.0
598,5356,4.5
194,1037,4.0
486,45,5.0
72,261,4.5
481,5902,5.0
532,325,3.0
132,4724,3.5
284,584,5.0
518,213,4.0
417,478,5.0
479,827,4.5
160,39,4.0
14,550,3.0
573,3759,3.0
22,553,4.0
296,1436,4.0
370,1437,3.5
352,402,3.5
456,627,1.5
198,3198,4.0
421,111,3.0
569,1396,4.0
372,2620,3.0
101,1075,5.0
349,1219,5.0
651,4082,4.0
164,101,3.0
251,430,3.0
435,777,4.0
609,375,4.0
431,29,4.5
509,390,4.0
379,1674,4.0
664,507,1.0
281,18,4.5
315,1162,3.5
607,20,3.0
94,2827,5.0
270,527,2.0
76,482,1.0
33,3000,4.0
147,1226,3.0
460,6345,3.0
579,8410,3.0
84,690,4.0
638,4229,3.0
344,2192,3.5
459,1109,4.0
293,281,3.0
47,3287,3.0
487,6,3.5
291,489,4.5
274,4781,4.5
239,487,4.0
103,1503,4.5
382,5008,3.0
579,197,3.0
298,3815,4.5
67,375,3.0
77,4124,5.0
310,6436,3.0
543,2497,4.0
649,2069,5.0
212,4725,4.0
604,2163,4.0
32,342,3.0
54,728,5.0
151,354,3.0
664,4091,3.0
267,217,3.0
70,3629,4.0
607,57,3.0
186,324,4.0
521,492,4.0
507,31,4.0
456,958,2.0
329,32,2.0
623,2704,1.0
546,243,3.5
261,1377,2.0
72,3710,3.5
294,341,4.0
291,1328,4.0
252,432,3.5
556,5997,3.5
207,631,4.0
211,1525,3.0
663,486,3.5
471,7337,4.0
18,58,5.0
194,389,4.0
627,2411,2.0
175,570,2.0
480,7551,5.0
357,154,4.0
492,150,5.0
383,3843,3.5
37,942,4.0
101,155,4.0
33,387,4.0
606,60,3.0
345,447,3.0
8,332,5.0
345,179,5.0
364,316,4.5
65,440,3.0
310,2237,2.5
101,889,5.0
609,410,3.5
508,7681,4.0
29,995,4.0
229,836,5.0
176,827,4.0
625,5067,2.0
424,128,5.0
563,2948,3.0
362,915,3.0
546,7913,2.5
558,16,3.0
456,1269,2.0
14,712,3.0
203,2173,2.5
264,987,3.0
416,409,3.5
133,202,5.0
47,3255,3.0
144,23,5.0
194,2966,2.0
302,3009,2.5
663,72,3.5
426,6242,4.0
357,3068,1.0
387,967,5.0
432,281,3.5
653,1187,3.5
49,22,2.0
563,808,5.0
195,2264,3.0
465,15,2.0
415,323,4.0
513,188,5.0
467,2411,3.5
129,191,4.0
150,48,4.0
471,652,3.0
267,434,4.5
77,707,4.0
343,207,3.0
527,656,2.5
670,182,3.0
90,412,5.0
181,5026,3.0
604,289,4.0
459,148,1.5
479,1594,5.0
453,720,3.0
517,302,4.0
425,349,3.0
584,2335,4.0
563,897,5.0
261,1165,1.0
22,1227,3.5
254,463,4.5
377,1757,4.5
355,723,3.5
310,735,2.5
646,385,5.0
136,622,3.0
76,2081,2.5
29,2293,3.0
56,15,5.0
294,1267,2.0
138,474,4.5
388,48,4.0
238,110,4.0
134,2081,1.0
426,1103,4.0
305,942,4.0
648,54,4.0
82,1160,4.5
408,44,5.0
24,715,2.0
366,2825,2.0
250,27,4.0
576,397,3.5
249,1490,4.0
456,2783,3.0
153,2070,3.0
618,387,4.0
352,728,2.0
479,4931,4.0
68,1007,4.5
3,214,5.0
29,324,4.0
124,86,4.0
407,239,4.0
451,4,4.0
30,49,4.5
563,1083,3.0
19,92,0.5
151,1594,4.0
298,4445,4.0
598,6144,5.0
215,2045,4.5
495,432,5.0
379,1643,2.0
101,2184,5.0
425,7059,1.0
68,101,4.0
379,535,3.0
467,1508,3.0
79,662,2.0
149,1068,2.5
653,1050,4.0
513,5892,3.0
459,2277,1.5
546,62,2.0
194,472,2.0
80,553,3.5
94,4307,3.0
528,5558,4.0
528,787,4.0
573,950,4.0
440,1227,4.0
533,5658,4.0
369,105,4.5
623,3984,4.5
546,803,4.0
579,38,2.5
605,1620,5.0
393,1409,4.0
310,6332,1.5
470,1110,4.5
609,370,2.0
395,2277,4.0
449,489,4.5
589,447,3.0
546,5967,4.0
87,1379,4.0
184,113,3.0
623,2778,4.0
508,4400,3.0
61,564,5.0
550,2081,3.0
459,836,4.0
177,1567,4.0
508,856,4.0
242,406,3.5
77,357,4.5
563,4317,1.0
563,343,4.0
101,710,4.0
563,829,5.0
631,113,4.5
22,1308,2.5
462,1260,4.0
493,6351,3.0
261,988,3.0
422,2187,4.5
586,354,4.0
499,817,3.0
231,1031,2.0
148,86,3.0
314,2304,3.0
174,664,4.0
467,2073,3.5
71,1266,3.0
608,5100,1.0
406,7001,4.0
574,139,5.0
647,381,4.0
184,402,5.0
517,2622,4.0
175,1553,3.0
586,2927,3.0
55,183,4.0
460,996,3.5
14,1143,2.0
546,3371,3.5
195,2746,4.0
14,1576,2.0
117,2212,4.0
47,1289,4.5
379,2665,4.0
213,5459,3.0
345,877,1.0
311,519,3.0
467,522,3.0
429,170,4.0
414,145,4.0
249,473,4.0
460,847,1.5
396,1605,4.5
220,672,2.5
467,789,3.5
591,799,4.0
253,87,3.0
533,817,4.0
379,3374,1.5
623,480,4.0
347,447,5.0
468,816,4.0
354,2293,3.0
568,602,2.0
94,118,5.0
242,1315,3.0
370,1491,4.5
513,672,3.0
379,6734,4.0
614,3317,3.0
491,786,3.0
357,2311,2.0
357,757,5.0
384,696,3.0
401,627,3.5
411,315,5.0
438,110,2.0
623,853,1.5
379,6686,3.0
236,836,4.0
353,154,3.0
303,398,4.5
508,2295,3.0
311,788,4.0
239,160,4.5
653,335,4.5
47,714,3.5
104,29,3.0
596,2602,4.0
291,197,4.0
101,2199,5.0
133,1329,4.0
406,113,4.0
504,141,3.0
518,99,4.5
584,45,3.0
563,2735,5.0
663,410,2.5
29,962,4.0
151,1540,4.0
484,1308,4.0
174,2585,4.0
419,1954,4.0
93,404,2.5
149,3678,2.5
215,798,4.0
104,4476,3.0
53,1068,4.0
383,4084,2.0
395,447,3.0
386,2739,2.0
22,1109,4.5
508,1106,2.0
401,357,3.0
620,620,3.5
555,423,5.0
645,106,5.0
293,13,3.5
653,6073,4.0
379,1528,3.0
528,2242,3.0
278,89,4.0
595,2780,4.0
563,867,4.0
124,171,4.5
239,1343,4.0
151,1421,4.0
292,1242,3.5
504,527,3.0
492,463,4.0
663,112,4.5
474,369,4.5
579,8501,4.0
312,323,2.5
588,73,3.0
264,1032,4.0
504,6981,3.0
149,146,4.0
451,1413,2.0
127,4674,5.0
474,1254,0.5
71,876,2.5
352,4928,0.5
320,1965,5.0
536,179,5.0
261,5736,3.5
77,1480,4.5
451,2507,3.0
534,662,3.0
186,1397,5.0
574,145,5.0
563,184,3.0
231,179,4.0
435,2314,3.0
576,412,5.0
623,3220,3.0
413,2790,1.0
563,2959,3.0
186,369,3.5
187,621,3.0
186,86,3.5
586,861,4.0
63,321,3.0
518,287,4.5
110,3719,1.5
103,2498,4.5
560,1447,4.0
546,2710,3.0
465,345,4.0
625,146,5.0
286,2075,5.0
665,79,3.0
246,719,3.0
101,578,4.0
554,74,3.0
129,348,2.5
149,588,3.5
57,529,4.0
252,1077,2.0
87,934,4.0
60,134,5.0
508,1057,2.0
459,121,4.5
623,164,4.0
310,1031,2.5
323,1184,4.0
645,443,4.0
460,72,5.0
561,3085,2.5
563,889,5.0
6,100,3.0
529,2480,3.0
563,2574,4.0
586,64,3.5
261,1056,4.0
112,2064,5.0
104,91,4.0
451,7232,1.0
426,3896,4.0
467,192,3.0
357,5466,2.0
159,750,4.0
460,2199,4.0
296,405,3.5
101,1018,2.0
66,421,4.0
451,1416,3.5
72,331,3.5
29,2781,4.0
623,273,3.0
427,2411,4.5
164,56,3.0
35,2524,3.0
595,456,3.5
379,1220,4.0
500,2574,2.0
118,672,4.0
72,826,3.5
471,2439,4.0
387,1226,5.0
101,711,5.0
175,1773,3.5
402,2986,4.0
614,2175,3.5
606,290,4.0
536,146,3.0
345,1993,5.0
563,5651,4.0
6,83,4.0
611,83,3.0
546,780,3.0
211,1260,4.0
212,2702,2.0
293,956,3.5
347,57,5.0
229,112,5.0
557,4571,5.0
662,57,4.0
471,197,3.0
58,130,4.0
455,180,4.5
379,1484,4.0
638,54,3.0
426,2388,5.0
504,2593,3.5
310,3003,3.0
560,733,3.5
449,129,1.0
131,470,4.0
293,5270,3.5
559,656,3.5
12,621,4.5
486,2520,3.0
338,492,2.0
101,767,4.0
14,735,4.0
527,943,3.5
286,174,4.5
579,580,1.0
569,3962,4.0
563,3129,2.0
574,552,3.0
198,5154,3.5
472,6656,3.5
310,2189,2.0
467,16,2.5
72,1203,3.0
580,6589,0.5
117,49,5.0
80,4183,4.5
212,1640,3.5
563,5220,4.0
601,6507,4.0
209,139,2.5
366,648,4.0
404,2161,4.5
98,249,2.0
196,717,3.0
147,183,5.0
88,2993,5.0
147,1106,3.0
579,1500,5.0
395,3062,3.0
623,2742,1.0
72,302,4.0
485,1594,5.0
474,569,4.0
471,244,4.0
317,2082,4.0
495,422,4.0
211,632,3.5
525,1690,4.0
201,2636,4.0
194,2210,3.0
151,24,5.0
72,3119,2.5
379,349,3.0
560,1492,4.5
451,200,3.0
233,1539,3.5
579,344,4.0
515,651,3.0
211,154,3.0
169,443,4.0
1,51,4.0
467,7033,4.0
14,1052,1.5
261,1395,0.5
404,980,3.5
305,2500,3.0
211,1158,4.0
404,2767,4.0
14,732,5.0
395,170,3.0
118,3074,4.0
242,2373,3.5
460,7299,2.0
347,1045,5.0
595,359,4.0
187,77,3.0
198,24,4.5
604,2712,5.0
584,344,4.0
198,1695,4.0
456,182,5.0
623,6700,3.5
233,435,4.5
646,939,4.0
223,54,4.0
313,99,5.0
228,63,3.0
586,177,4.0
357,3640,4.0
16,1979,5.0
535,448,3.0
284,2645,2.0
211,1092,1.5
127,1125,4.0
645,249,5.0
467,7315,3.5
507,23,5.0
517,440,5.0
653,1379,5.0
379,998,4.0
378,1336,2.0
417,1329,3.5
383,584,3.5
517,915,4.0
546,1001,3.5
460,257,2.0
523,343,3.5
294,401,4.0
657,515,3.0
124,496,1.5
460,2260,0.5
371,324,5.0
528,1436,4.5
14,391,1.0
349,3721,2.0
567,99,5.0
14,1628,0.5
186,359,4.5
22,2319,3.5
104,3335,2.5
29,2808,3.0
480,468,4.0
135,598,4.0
72,3941,3.5
546,5639,4.0
504,785,3.5
478,584,3.0
296,1317,3.5
563,5632,4.0
291,1260,4.0
72,1485,2.5
164,151,2.5
385,149,1.0
212,1731,2.5
298,1991,4.5
286,6002,3.5
18,2123,3.0
223,5512,5.0
14,1466,2.5
250,1300,5.0
449,474,5.0
148,467,3.0
51,598,3.5
606,1007,3.5
118,121,5.0
451,5235,3.0
114,468,4.5
557,591,4.0
212,242,2.0
231,5096,3.0
186,173,4.0
426,634,4.0
411,624,2.0
124,328,4.0
58,923,2.0
546,1566,3.5
284,48,2.0
255,433,3.0
29,1053,5.0
247,1225,5.0
663,1664,4.0
118,551,5.0
67,69,4.0
460,387,4.0
225,5514,3.5
352,1179,2.5
401,1449,3.5
515,33,3.0
438,5121,4.0
53,99,4.5
606,91,3.5
443,2361,4.0
623,5110,4.0
545,1457,5.0
466,7309,4.0
296,982,3.0
474,633,3.0
442,4826,5.0
96,336,0.5
261,130,3.0
91,42,2.0
579,4655,2.5
442,3135,5.0
235,2027,4.0
127,33,4.0
325,202,4.0
88,714,4.0
456,387,5.0
546,4246,3.0
341,2673,4.0
563,4205,4.0
586,5597,3.0
370,1701,4.5
64,328,4.0
390,2182,5.0
623,946,4.0
66,147,4.0
457,324,4.0
246,580,3.0
427,352,3.0
563,264,3.0
659,1597,4.5
657,901,5.0
575,110,4.0
551,64,1.0
425,417,3.0
20,168,3.0
386,219,4.0
220,701,2.0
357,3387,2.0
467,2434,3.5
552,202,5.0
462,391,4.0
447,106,5.0
623,6130,2.0
284,4619,2.0
55,787,4.0
14,114,4.5
144,36,3.0
546,5604,4.0
582,157,5.0
579,1533,4.0
663,1645,4.0
235,20,3.0
563,2600,5.0
546,2667,4.0
110,187,4.5
152,4818,5.0
595,1016,5.0
344,817,4.0
271,1868,5.0
426,1287,3.0
231,752,5.0
252,90,4.5
231,950,3.0
261,2991,3.0
547,23,3.0
213,173,5.0
562,1697,3.5
525,7754,4.5
261,329,4.0
508,310,4.0
408,53,5.0
149,334,2.5
267,218,1.5
119,69,3.5
440,767,3.5
532,6749,2.0
72,404,4.5
389,141,5.0
546,7844,3.5
404,222,1.0
513,434,5.0
460,1955,4.0
499,93,3.0
296,341,3.0
76,373,2.0
310,541,4.0
231,794,4.0
509,2990,5.0
573,1526,3.0
294,103,3.0
211,1240,4.0
3,177,5.0
422,1576,3.0
598,8569,5.0
267,87,3.0
451,1421,3.5
623,1657,2.0
479,1492,3.5
285,176,4.0
322,39,3.0
438,22,4.0
623,161,4.0
514,1540,4.0
327,29,4.0
310,2931,2.5
216,69,4.5
338,1712,4.0
253,677,5.0
465,658,3.0
467,2382,4.5
460,768,4.5
573,281,2.5
96,122,1.5
546,7233,3.5
357,3664,2.0
579,551,3.0
659,1696,4.5
55,3490,4.0
467,4812,1.5
596,798,5.0
344,425,3.0
211,329,3.0
343,139,1.0
584,2761,3.0
298,3960,4.0
379,6692,4.0
533,2069,5.0
267,146,4.0
474,1554,3.5
310,4743,2.0
379,417,4.0
115,129,5.0
617,53,4.0
14,1812,1.5
67,1379,3.5
98,2165,4.0
558,2258,4.0
387,5459,3.0
172,331,3.0
626,1536,4.0
495,662,4.0
594,1973,4.0
14,1176,4.0
435,389,5.0
425,359,4.5
440,160,3.5
72,4072,4.0
198,1784,4.0
499,1035,3.5
523,902,1.5
58,519,3.5
281,333,4.0
485,190,4.5
628,27,5.0
32,341,5.0
432,787,4.0
436,621,3.0
563,8348,2.0
22,1028,5.0
581,5514,4.0
129,4689,3.0
238,5617,4.0
151,358,3.0
427,18,3.0
140,1080,3.0
526,402,4.0
529,821,2.0
471,1154,4.0
563,3660,2.0
194,5108,1.0
546,8255,2.5
470,2222,4.0
406,5116,4.0
251,713,4.0
78,612,2.5
156,1601,4.0
600,2138,4.0
577,165,4.0
238,5110,4.0
528,625,3.0
352,89,3.5
212,1360,2.0
364,3068,3.5
460,85,2.5
221,3017,5.0
528,2161,5.0
21,98,2.0
197,505,3.5
76,934,2.5
243,217,3.5
155,73,3.5
104,4480,3.0
517,5521,4.0
18,798,3.0
148,1783,3.5
294,878,4.0
312,1292,0.5
59,2174,4.0
310,904,3.0
168,491,4.5
19,59,3.5
528,385,4.0
460,75,1.5
508,101,3.0
72,3713,3.5
205,2548,2.0
485,368,3.0
177,2447,3.5
3,180,5.0
242,1187,3.0
517,543,4.0
612,1346,4.0
554,433,3.0
191,91,3.0
148,416,3.5
158,736,5.0
604,863,3.0
467,3797,3.0
269,412,5.0
563,911,4.0
289,32,4.5
133,1977,4.5
363,196,5.0
85,97,5.0
504,468,3.0
647,8943,4.0
517,6598,3.0
118,316,2.0
475,119,4.0
312,407,1.5
217,479,4.0
181,418,3.0
112,721,5.0
241,423,4.0
235,88,3.5
546,4196,2.0
246,5459,4.0
127,4680,3.0
505,72,3.0
459,950,3.5
200,371,3.0
298,6247,4.5
119,441,3.5
383,746,3.5
451,6460,3.5
438,445,2.0
451,229,3.0
299,397,3.5
266,1080,3.5
381,469,4.0
310,143,4.0
253,29,3.0
95,2019,5.0
536,2,5.0
1,67,3.0
326,459,4.5
101,533,4.0
29,2884,4.0
430,1083,2.0
559,217,4.0
646,854,5.0
269,355,3.0
1,42,4.0
387,109,4.0
427,1957,4.5
474,2272,1.0
129,1048,4.0
212,5367,4.0
72,462,3.0
460,848,1.0
204,3189,5.0
47,3154,4.0
513,215,3.0
451,3424,4.0
379,3927,4.0
416,358,4.5
546,2193,5.0
366,1007,2.5
574,4379,3.0
305,288,3.0
459,1323,4.0
298,2194,4.0
267,264,5.0
14,714,4.0
563,508,5.0
467,2018,3.0
639,3403,5.0
20,759,5.0
579,831,4.0
645,4422,5.0
576,2506,4.0
404,2828,3.5
267,1540,4.5
40,2669,4.0
471,2244,3.0
611,570,4.0
149,396,3.0
517,2556,3.0
293,6064,4.0
485,923,3.0
517,441,5.0
231,800,2.0
140,1184,3.0
122,227,4.0
560,701,4.0
72,1339,4.0
274,1221,5.0
415,2526,3.0
661,4274,4.0
22,738,3.5
379,1394,3.5
357,920,1.0
451,624,2.0
55,3499,4.0
528,4160,3.5
2,99,5.0
508,968,4.0
262,584,2.0
664,3107,4.0
604,5558,2.0
211,358,4.0
456,1865,0.5
429,2473,4.0
365,541,3.5
557,600,4.0
430,375,5.0
416,6347,3.5
20,106,4.0
462,13,4.0
61,1913,4.0
477,564,5.0
479,1398,4.5
104,764,4.0
282,4139,3.0
536,672,5.0
29,2076,3.0
291,261,4.5
27,2505,4.0
460,2600,3.0
345,824,2.0
212,1781,1.5
471,948,2.0
521,6702,4.5
127,2982,4.0
17,2081,4.0
216,1454,4.5
422,7033,3.5
513,742,4.0
345,766,5.0
59,289,4.0
482,227,4.0
467,5465,2.5
563,2075,4.0
441,49,4.5
362,167,3.0
551,83,4.0
594,44,4.0
387,6864,3.0
436,29,5.0
221,1056,5.0
346,1796,3.0
527,1976,4.5
456,4287,2.0
604,90,3.0
298,935,4.0
474,1793,3.5
623,2482,1.5
94,4329,4.0
148,878,4.0
387,1293,2.0
427,477,4.0
293,6149,3.5
377,125,4.0
474,1457,3.0
465,300,5.0
22,88,4.0
214,1954,4.0
303,2297,3.0
160,45,4.0
664,2766,3.0
613,227,4.0
98,102,3.0
95,1505,3.5
474,7533,2.0
104,2513,3.0
504,584,2.0
25,2373,4.5
241,186,5.0
330,79,4.5
546,6957,3.0
602,824,4.0
401,3327,4.5
194,64,3.0
296,173,4.5
95,4351,4.5
648,418,3.0
254,624,3.0
597,3114,2.0
513,212,4.0
29,107,2.0
421,333,3.0
305,524,3.0
574,983,5.0
546,8292,2.5
377,954,4.0
521,119,2.5
118,12,4.0
98,742,5.0
101,4414,4.0
467,24,3.0
31,45,3.0
149,4787,3.0
576,409,5.0
305,508,4.0
1,56,4.0
231,184,4.0
623,1861,2.0
40,1038,4.0
40,598,4.0
122,4638,4.0
290,2251,2.0
460,225,3.0
149,340,1.5
491,7619,3.0
431,240,4.0
239,1409,4.0
647,359,4.5
246,1032,4.0
60,118,3.0
149,75,1.5
310,6424,3.0
517,310,3.0
520,212,4.0
623,2293,2.0
69,325,5.0
583,5247,4.5
451,3066,4.0
547,691,3.0
517,3114,5.0
211,1409,3.5
343,42,5.0
101,265,4.0
319,1540,3.5
292,97,2.0
227,1850,4.0
56,328,5.0
211,3865,3.0
508,768,4.0
211,5280,1.5
549,106,4.0
118,3,4.0
541,2949,2.5
422,261,3.5
584,5492,5.0
252,1221,2.0
595,2557,3.5
181,48,4.0
17,714,3.0
467,7437,3.0
14,666,3.5
650,180,5.0
601,62,3.0
294,1369,4.0
129,4688,4.0
352,299,0.5
383,300,4.0
479,157,4.0
546,157,4.0
216,527,4.5
491,97,4.0
647,49,5.0
460,2265,4.0
326,1360,4.5
395,148,3.0
546,5261,2.5
212,1167,2.5
17,2079,2.0
72,1528,3.0
72,3930,4.0
51,3369,4.5
154,878,2.0
386,183,5.0
354,879,3.5
471,388,5.0
211,5275,3.5
524,3682,1.0
474,405,4.0
357,2506,4.0
517,290,5.0
534,423,2.0
293,522,4.0
527,151,2.5
156,1679,4.5
606,2063,4.0
110,1266,3.5
274,487,4.0
561,50,4.0
176,2250,3.0
167,527,2.0
147,457,4.5
471,298,5.0
149,4593,3.0
293,2048,4.0
486,34,3.0
389,705,4.0
129,435,0.5
612,124,3.0
63,323,2.0
354,161,4.5
430,130,4.0
98,3585,2.0
352,6566,1.0
101,218,4.0
94,930,4.0
474,4044,4.0
563,715,3.0
582,2486,3.5
521,59,2.5
563,101,4.0
527,143,3.5
653,146,4.0
653,714,4.5
653,339,4.5
508,1198,3.0
517,914,4.0
261,5871,2.0
546,733,5.0
167,385,5.0
293,744,4.0
422,436,4.0
603,19,3.5
198,3968,3.5
85,103,4.0
550,3589,3.0
359,584,4.0
110,4531,4.0
502,24,4.0
197,479,4.5
211,326,5.0
319,1996,3.0
6,439,5.0
647,492,3.0
261,5546,2.5
479,23,4.0
517,989,5.0
315,3105,4.0
581,26,3.5
164,1425,1.5
480,332,4.0
129,240,3.0
493,828,4.0
379,2058,2.5
467,46,3.0
18,751,3.0
29,2353,4.0
607,2148,5.0
46,48,5.0
467,256,3.0
345,3812,3.5
38,715,4.0
32,2980,3.0
97,4360,5.0
156,3284,0.5
32,1041,3.0
14,1894,1.5
625,64,5.0
563,7177,1.0
294,402,5.0
623,1812,1.5
536,2240,4.0
291,90,3.0
620,4411,3.0
6,437,5.0
451,1032,4.0
383,5240,3.0
464,1260,3.5
664,4943,3.0
284,465,4.0
622,281,2.0
474,1671,2.0
11,102,4.0
101,532,4.0
430,480,4.5
291,940,4.5
482,1852,3.0
123,495,4.0
293,2758,3.0
504,1540,3.0
659,3269,4.0
471,964,4.0
282,551,1.5
211,824,3.0
438,7139,3.0
311,188,4.0
168,1558,3.5
407,940,1.0
594,94,4.0
329,6485,5.0
663,1682,2.5
14,1460,1.5
19,2226,4.0
72,1461,3.0
14,504,1.0
654,1339,5.0
653,61,4.0
261,2269,2.0
462,1079,3.0
344,697,4.0
563,31,4.0
554,170,3.0
669,517,4.0
21,527,2.0
352,502,2.5
579,185,4.0
148,2397,3.5
664,5703,2.0
419,189,5.0
204,632,2.5
467,2990,4.0
447,143,5.0
546,6773,4.5
623,2376,3.0
333,1888,4.0
519,328,5.0
623,4148,2.5
298,1563,4.5
425,1619,3.0
212,2001,2.5
327,5196,1.5
47,3311,3.5
594,233,4.0
110,42,3.5
349,467,4.0
229,1310,5.0
561,141,4.0
471,5747,3.0
500,1433,5.0
235,183,5.0
419,776,4.0
14,371,2.5
581,213,3.5
480,7568,4.0
508,889,3.0
203,776,3.5
102,122,5.0
508,1381,4.0
211,1485,3.5
